Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,16.559999465942383,16.950000762939453,15.5,15.899999618530273,15.268613815307617,1198100
2016-09-23,16.0,16.399999618530273,15.859999656677246,16.250999450683594,15.605673789978027,167600
2016-09-26,16.690000534057617,16.690000534057617,16.25,16.280000686645508,15.633523941040039,58000
2016-09-27,16.350000381469727,16.700000762939453,16.350000381469727,16.350000381469727,15.700746536254883,50100
2016-09-28,16.350000381469727,17.40999984741211,16.350000381469727,17.0,16.32493019104004,65000
2016-09-29,16.59000015258789,17.0,16.59000015258789,16.950000762939453,16.276918411254883,53700
2016-09-30,16.889999389648438,17.200000762939453,16.8700008392334,16.920000076293945,16.248111724853516,60000
2016-10-03,17.059999465942383,17.6299991607666,17.059999465942383,17.3700008392334,16.680240631103516,34500
2016-10-04,17.30699920654297,17.344999313354492,16.899999618530273,17.25,16.565006256103516,23800
2016-10-05,17.100000381469727,18.059999465942383,17.100000381469727,17.700000762939453,16.997135162353516,162000
2016-10-06,17.149999618530273,18.059999465942383,17.149999618530273,17.979999542236328,17.266014099121094,132500
2016-10-07,17.950000762939453,18.0,17.709999084472656,17.90999984741211,17.19879913330078,40600
2016-10-10,18.0,18.0,17.709999084472656,18.0,17.28522300720215,19200
2016-10-11,17.690000534057617,18.0,17.600000381469727,17.989999771118164,17.27562141418457,21400
2016-10-12,17.989999771118164,17.989999771118164,17.610000610351562,17.860000610351562,17.150785446166992,7500
2016-10-13,17.989999771118164,17.989999771118164,17.600000381469727,17.700000762939453,16.997135162353516,28800
2016-10-14,17.875,17.878000259399414,17.22100067138672,17.729999542236328,17.02594566345215,106800
2016-10-17,17.290000915527344,18.0,17.280000686645508,17.549999237060547,16.85309410095215,159600
2016-10-18,17.59000015258789,17.84000015258789,17.510000228881836,17.649999618530273,16.949121475219727,20800
2016-10-19,17.731000900268555,17.75,17.649999618530273,17.649999618530273,16.949121475219727,11600
2016-10-20,17.79599952697754,17.79599952697754,17.667999267578125,17.719999313354492,17.016342163085938,2600
2016-10-21,17.700000762939453,17.75,17.6299991607666,17.649999618530273,16.949121475219727,23800
2016-10-24,17.709999084472656,17.799999237060547,17.600000381469727,17.719999313354492,17.016342163085938,24900
2016-10-25,17.625999450683594,17.75,17.600000381469727,17.7450008392334,17.040348052978516,25900
2016-10-26,17.75,17.75,17.649999618530273,17.719999313354492,17.016342163085938,32200
2016-10-27,17.649999618530273,17.649999618530273,17.31399917602539,17.399999618530273,16.709047317504883,12400
2016-10-28,17.149999618530273,17.989999771118164,16.829999923706055,17.09000015258789,16.411359786987305,30300
2016-10-31,16.75,17.190000534057617,16.690000534057617,17.0,16.32493019104004,23200
2016-11-01,17.06999969482422,17.06999969482422,16.753000259399414,16.889999389648438,16.21930503845215,12200
2016-11-02,16.649999618530273,16.899999618530273,16.649999618530273,16.68000030517578,16.017641067504883,41800
2016-11-03,16.649999618530273,16.649999618530273,15.930000305175781,16.34000015258789,15.691143989562988,54900
2016-11-04,16.190000534057617,16.799999237060547,15.90999984741211,16.020000457763672,15.38385009765625,11800
2016-11-07,16.149999618530273,16.200000762939453,16.020000457763672,16.18000030517578,15.537494659423828,14100
2016-11-08,16.059999465942383,16.110000610351562,15.899999618530273,15.899999618530273,15.268613815307617,45800
2016-11-09,15.930000305175781,17.150999069213867,15.930000305175781,16.719999313354492,16.056047439575195,21200
2016-11-10,16.65999984741211,17.799999237060547,16.65999984741211,17.780000686645508,17.07396125793457,49000
2016-11-11,17.799999237060547,17.799999237060547,17.200000762939453,17.5,16.805078506469727,3500
2016-11-14,17.5,17.700000762939453,17.329999923706055,17.594999313354492,16.896303176879883,31200
2016-11-15,17.649999618530273,17.649999618530273,17.270000457763672,17.600000381469727,16.901105880737305,4400
2016-11-16,17.360000610351562,17.624000549316406,17.209999084472656,17.209999084472656,16.526592254638672,23500
2016-11-17,17.229999542236328,17.649999618530273,17.229999542236328,17.5,16.805078506469727,4400
2016-11-18,17.540000915527344,17.649999618530273,17.229000091552734,17.510000228881836,16.81468391418457,11300
2016-11-21,17.489999771118164,17.809999465942383,17.459999084472656,17.632999420166016,16.932796478271484,29700
2016-11-22,17.739999771118164,19.25,17.200000762939453,18.899999618530273,18.14948272705078,60500
2016-11-23,18.709999084472656,18.709999084472656,17.226999282836914,18.329999923706055,17.60211753845215,16300
2016-11-25,18.200000762939453,18.899999618530273,17.954999923706055,18.860000610351562,18.111074447631836,6000
2016-11-28,18.739999771118164,19.700000762939453,18.202999114990234,19.40999984741211,18.639232635498047,31900
2016-11-29,19.170000076293945,19.459999084472656,18.760000228881836,19.18000030517578,18.418365478515625,46000
2016-11-30,19.25,19.399999618530273,18.6299991607666,19.299999237060547,18.533601760864258,40500
2016-12-01,19.299999237060547,20.0,19.299999237060547,20.0,19.205799102783203,51200
2016-12-02,20.0,20.0,19.45800018310547,19.860000610351562,19.071361541748047,36500
2016-12-05,19.950000762939453,19.954999923706055,19.84000015258789,19.954999923706055,19.16259002685547,17000
2016-12-06,19.98900032043457,19.98900032043457,19.0,19.93000030517578,19.13858413696289,33900
2016-12-07,19.6200008392334,21.90999984741211,19.209999084472656,20.100000381469727,19.301834106445312,124400
2016-12-08,20.290000915527344,21.25200080871582,18.5,19.700000762939453,18.917720794677734,32400
2016-12-09,20.290000915527344,20.5,18.959999084472656,19.875,19.085769653320312,38600
2016-12-12,19.780000686645508,20.5,19.729999542236328,20.200000762939453,19.397863388061523,36500
2016-12-13,20.299999237060547,20.899999618530273,19.6200008392334,20.229999542236328,19.42667007446289,27900
2016-12-14,19.170000076293945,20.239999771118164,19.170000076293945,19.950000762939453,19.157793045043945,17800
2016-12-15,19.770000457763672,20.0,19.520000457763672,19.700000762939453,18.917720794677734,40900
2016-12-16,19.700000762939453,20.655000686645508,19.530000686645508,19.530000686645508,18.75446891784668,374700
2016-12-19,19.670000076293945,20.0,18.950000762939453,19.959999084472656,19.167394638061523,69400
2016-12-20,19.530000686645508,20.649999618530273,19.530000686645508,20.469999313354492,19.657135009765625,109300
2016-12-21,20.350000381469727,20.958999633789062,19.968000411987305,20.799999237060547,19.974037170410156,57200
2016-12-22,20.75,21.59000015258789,20.5,21.18000030517578,20.338947296142578,36200
2016-12-23,21.25,21.25,20.780000686645508,21.239999771118164,20.396564483642578,33800
2016-12-27,21.299999237060547,21.930999755859375,20.97599983215332,21.84000015258789,20.972736358642578,40100
2016-12-28,21.75,22.350000381469727,21.549999237060547,22.030000686645508,21.155193328857422,65800
2016-12-29,22.010000228881836,22.149999618530273,21.079999923706055,21.549999237060547,20.69425392150879,51900
2016-12-30,21.530000686645508,22.05699920654297,21.399999618530273,21.959999084472656,21.087968826293945,15200
