Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-11-19,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-11-20,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-11-21,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-11-22,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-11-25,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-11-26,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-11-27,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-11-29,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-12-02,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-12-03,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-12-04,12.0,12.0,12.0,12.0,5.071001052856445,0
1996-12-05,11.75,11.75,11.5,11.75,4.965354919433594,5500
1996-12-06,11.75,11.75,11.75,11.75,4.965354919433594,0
1996-12-09,11.75,11.75,11.75,11.75,4.965354919433594,0
1996-12-10,11.75,11.75,11.75,11.75,4.965354919433594,0
1996-12-11,11.75,11.75,11.75,11.75,4.965354919433594,0
1996-12-12,11.375,11.375,11.375,11.375,4.806886672973633,2500
1996-12-13,11.375,11.375,11.375,11.375,4.806886672973633,0
1996-12-16,11.375,11.375,11.375,11.375,4.806886672973633,0
1996-12-17,11.375,11.375,11.375,11.375,4.806886672973633,1000
1996-12-18,11.375,11.375,11.375,11.375,4.806886672973633,0
1996-12-19,11.375,11.375,11.375,11.375,4.806886672973633,0
1996-12-20,11.875,11.875,11.875,11.875,5.018179416656494,100
1996-12-23,11.875,11.875,11.875,11.875,5.018179416656494,0
1996-12-24,11.875,11.875,11.875,11.875,5.018179416656494,0
1996-12-26,11.875,11.875,11.875,11.875,5.018179416656494,0
1996-12-27,11.875,11.875,11.875,11.875,5.018179416656494,0
1996-12-30,12.625,12.75,12.625,12.625,5.3351149559021,1800
1996-12-31,13.25,13.25,13.25,13.25,5.5992302894592285,54600
1997-01-02,12.625,12.625,12.625,12.625,5.3351149559021,3300
1997-01-03,12.75,12.875,12.75,12.75,5.387938976287842,16000
1997-01-06,12.75,12.75,12.40625,12.75,5.387938976287842,5300
1997-01-07,12.75,12.75,12.75,12.75,5.387938976287842,0
1997-01-08,12.75,12.75,12.75,12.75,5.387938976287842,100
1997-01-09,12.5,13.0,12.5,12.5,5.282293796539307,7100
1997-01-10,12.75,12.75,12.75,12.75,5.387938976287842,200
1997-01-13,12.875,13.0,12.875,12.875,5.440760612487793,1100
1997-01-14,12.75,12.75,12.75,12.75,5.387938976287842,500
1997-01-15,13.046875,13.046875,13.0,13.046875,5.513393402099609,29200
1997-01-16,13.5,13.5,13.5,13.5,5.7048749923706055,700
1997-01-17,13.375,13.375,13.125,13.375,5.652053356170654,400
1997-01-20,12.875,12.875,12.875,12.875,5.440760612487793,500
1997-01-21,12.875,12.875,12.625,12.875,5.440760612487793,6000
1997-01-22,12.75,12.75,12.75,12.75,5.387938976287842,1500
1997-01-23,12.5,12.75,12.375,12.5,5.282293796539307,159400
1997-01-24,12.625,12.875,12.625,12.625,5.3351149559021,11600
1997-01-27,12.625,12.625,12.625,12.625,5.3351149559021,200
1997-01-28,12.625,12.625,12.25,12.625,5.3351149559021,2500
1997-01-29,12.375,12.75,12.375,12.375,5.229470252990723,500
1997-01-30,12.25,12.625,12.25,12.25,5.176647663116455,1200
1997-01-31,12.25,12.25,12.25,12.25,5.176647663116455,100
1997-02-03,11.75,12.25,11.75,11.75,4.965354919433594,400
1997-02-04,12.25,12.25,12.25,12.25,5.176647663116455,100
1997-02-05,11.875,11.875,11.875,11.875,5.018179416656494,500
1997-02-06,12.375,12.375,11.875,12.375,5.229470252990723,400
1997-02-07,12.375,12.375,12.375,12.375,5.229470252990723,4000
1997-02-10,12.125,12.625,12.125,12.125,5.123824596405029,4200
1997-02-11,12.125,12.125,12.125,12.125,5.123824596405029,100
1997-02-12,12.75,12.75,12.375,12.75,5.387938976287842,1000
1997-02-13,12.5,12.5,12.0,12.5,5.282293796539307,2200
1997-02-14,12.5,12.625,12.5,12.5,5.282293796539307,2500
1997-02-18,12.5,12.5,12.5,12.5,5.282293796539307,0
1997-02-19,12.625,12.625,12.5,12.625,5.3351149559021,600
1997-02-20,12.59375,12.6875,12.25,12.59375,5.3219122886657715,38300
1997-02-21,12.75,12.75,12.75,12.75,5.387938976287842,300
1997-02-24,13.0,13.0,12.5,13.0,5.493584156036377,800
1997-02-25,12.5,12.75,12.5,12.5,5.282293796539307,200
1997-02-26,12.875,12.875,12.875,12.875,5.440760612487793,1000
1997-02-27,12.5,12.5,12.5,12.5,5.282293796539307,600
1997-02-28,12.5,12.875,12.5,12.5,5.282293796539307,2900
1997-03-03,12.625,13.0,12.625,12.625,5.3351149559021,400
1997-03-04,13.0,13.0,12.625,13.0,5.493584156036377,500
1997-03-05,13.0,13.0,13.0,13.0,5.493584156036377,0
1997-03-06,12.875,12.875,12.5,12.875,5.440760612487793,600
1997-03-07,12.875,12.875,12.875,12.875,5.440760612487793,0
1997-03-10,13.125,13.125,12.75,13.125,5.546407222747803,2400
1997-03-11,12.75,13.125,12.75,12.75,5.387938976287842,1400
1997-03-12,12.5,12.5,12.5,12.5,5.282293796539307,200
1997-03-13,12.625,12.625,12.625,12.625,5.3351149559021,400
