Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,194.89999389648438,195.0,192.5,195.0,29.631587982177734,7990
2009-07-02,194.3000030517578,198.5,194.3000030517578,196.1999969482422,29.813934326171875,25610
2009-07-06,197.5,198.5,195.0,195.5,29.70757484436035,13710
2009-07-07,195.0,197.0,195.0,195.10000610351562,29.646791458129883,8680
2009-07-08,195.10000610351562,197.89999389648438,195.0,195.0,29.631587982177734,12180
2009-07-09,195.8000030517578,197.5,195.39999389648438,196.0,29.783557891845703,9670
2009-07-10,196.6999969482422,199.1999969482422,195.39999389648438,196.5,29.859525680541992,7610
2009-07-13,196.60000610351562,197.8000030517578,195.3000030517578,197.5,30.011491775512695,8070
2009-07-14,197.60000610351562,198.0,195.5,198.0,30.087461471557617,7660
2009-07-15,196.0,199.5,196.0,198.5,30.163450241088867,16780
2009-07-16,198.5,198.5,197.0,197.89999389648438,30.072269439697266,15060
2009-07-17,197.89999389648438,199.89999389648438,197.5,199.0,30.23943519592285,10970
2009-07-20,200.0,200.0,197.6999969482422,199.5,30.315406799316406,3770
2009-07-21,199.5,200.0,197.5,198.8000030517578,30.209033966064453,6650
2009-07-22,198.5,200.3000030517578,198.1999969482422,200.3000030517578,30.436962127685547,8100
2009-07-23,200.5,200.5,198.5,200.3000030517578,30.436962127685547,26680
2009-07-24,200.60000610351562,200.60000610351562,197.60000610351562,197.60000610351562,30.026683807373047,14040
2009-07-27,200.39999389648438,200.5,199.3000030517578,200.5,30.467370986938477,40790
2009-07-28,197.89999389648438,200.39999389648438,197.89999389648438,200.0,30.39138412475586,5980
2009-07-29,200.0,200.6999969482422,200.0,200.5,30.467370986938477,5750
2009-07-30,200.5,200.5,198.10000610351562,200.0,30.39138412475586,5570
2009-07-31,198.5,200.3000030517578,198.10000610351562,200.0,30.39138412475586,8990
2009-08-03,200.0,200.10000610351562,198.6999969482422,200.10000610351562,30.406574249267578,5800
2009-08-04,198.60000610351562,200.0,198.60000610351562,199.5,30.315406799316406,6380
2009-08-05,198.8000030517578,200.0,198.10000610351562,199.5,30.315406799316406,25890
2009-08-06,198.6999969482422,200.6999969482422,198.6999969482422,199.5,30.315406799316406,7980
2009-08-07,199.60000610351562,201.5,199.1999969482422,201.3000030517578,30.588912963867188,10430
2009-08-10,200.5,202.0,200.0,200.5,30.467370986938477,5670
2009-08-11,200.5,200.5,198.0,200.1999969482422,30.421768188476562,7250
2009-08-12,200.1999969482422,200.1999969482422,199.1999969482422,199.60000610351562,30.330595016479492,2960
2009-08-13,199.5,201.39999389648438,198.10000610351562,199.6999969482422,30.345806121826172,6760
2009-08-14,199.89999389648438,200.5,199.6999969482422,200.5,30.467370986938477,5790
2009-08-17,198.6999969482422,200.0,198.6999969482422,199.3000030517578,30.285017013549805,5610
2009-08-18,200.0,201.1999969482422,199.10000610351562,200.0,30.39138412475586,12850
2009-08-19,199.6999969482422,201.8000030517578,199.39999389648438,199.89999389648438,30.376176834106445,8630
2009-08-20,199.5,202.1999969482422,199.5,201.60000610351562,30.634511947631836,16430
2009-08-21,201.6999969482422,202.5,200.39999389648438,201.0,30.54332733154297,9660
2009-08-24,202.3000030517578,202.3000030517578,200.0,201.0,30.54332733154297,14420
2009-08-25,200.39999389648438,200.39999389648438,199.3000030517578,200.3000030517578,30.436962127685547,13800
2009-08-26,200.6999969482422,202.39999389648438,200.39999389648438,201.39999389648438,30.604122161865234,17570
2009-08-27,201.0,201.6999969482422,200.8000030517578,201.1999969482422,30.57373046875,6820
