Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,30.0,30.0,30.0,30.0,28.95412254333496,267
2018-10-19,26.25,26.25,26.25,26.25,25.334854125976562,233
2018-10-22,26.25,26.25,26.25,26.25,25.334854125976562,0
2018-10-23,26.25,26.25,26.25,26.25,25.334854125976562,0
2018-10-24,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,28.66457748413086,100
2018-10-25,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.155221939086914,300
2018-10-26,27.100000381469727,27.100000381469727,25.0,25.0,24.128433227539062,2600
2018-10-29,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,23.530046463012695,200
2018-10-30,22.799999237060547,23.010000228881836,21.0,21.0,20.267881393432617,4600
2018-10-31,21.0,23.0,20.25,21.389999389648438,20.644283294677734,6700
2018-11-01,21.600000381469727,21.600000381469727,19.0,19.510000228881836,18.8298282623291,2400
2018-11-02,20.5,21.209999084472656,20.5,20.920000076293945,20.190671920776367,1100
2018-11-05,21.0,21.0,21.0,21.0,20.267881393432617,100
2018-11-06,21.489999771118164,21.489999771118164,20.059999465942383,20.34000015258789,19.630891799926758,800
2018-11-07,20.540000915527344,20.540000915527344,16.75,17.200000762939453,16.60036277770996,5000
2018-11-08,16.950000762939453,19.0,16.950000762939453,19.0,18.33760643005371,4400
2018-11-09,19.0,19.0,19.0,19.0,18.33760643005371,100
2018-11-12,19.0,19.0,19.0,19.0,18.33760643005371,0
2018-11-13,17.0,17.0,17.0,17.0,16.407333374023438,700
2018-11-14,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.291519165039062,300
2018-11-15,16.75,16.75,15.800000190734863,16.75,16.166048049926758,3800
2018-11-16,16.75,16.75,16.75,16.75,16.166048049926758,100
2018-11-19,16.0,16.0,15.630000114440918,16.0,15.4421968460083,2300
2018-11-20,16.0,16.0,16.0,16.0,15.4421968460083,0
2018-11-21,15.90999984741211,15.930000305175781,15.90999984741211,15.930000305175781,15.374634742736816,600
2018-11-23,16.0,16.0,15.270000457763672,15.270000457763672,14.73764705657959,1200
2018-11-26,15.100000381469727,15.140000343322754,11.9399995803833,12.899999618530273,12.450270652770996,16900
2018-11-27,13.100000381469727,15.430000305175781,13.100000381469727,14.84000015258789,14.322637557983398,13700
2018-11-28,15.010000228881836,16.719999313354492,15.0,16.719999313354492,16.13709259033203,2400
2018-11-29,16.0,16.229999542236328,15.770000457763672,16.229999542236328,15.664177894592285,2000
2018-11-30,16.0,16.0,15.989999771118164,16.0,15.4421968460083,2100
2018-12-03,15.84000015258789,16.719999313354492,15.84000015258789,16.0,15.4421968460083,900
2018-12-04,15.25,15.25,15.100000381469727,15.100000381469727,14.573573112487793,900
2018-12-06,15.100000381469727,15.270000457763672,13.5,14.0,13.511920928955078,2600
2018-12-07,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.560178756713867,200
2018-12-10,14.119999885559082,16.700000762939453,14.119999885559082,14.460000038146973,13.955885887145996,600
2018-12-11,19.0,19.950000762939453,14.25,14.34000015258789,13.840067863464355,29300
2018-12-12,14.4399995803833,14.5,13.0,13.039999961853027,12.585389137268066,1900
2018-12-13,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,12.585389137268066,100
2018-12-14,13.170000076293945,13.170000076293945,11.75,11.75,11.340364456176758,1300
2018-12-17,11.829999923706055,11.829999923706055,10.649999618530273,10.649999618530273,10.27871036529541,500
