Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,77.5999984741211,77.5999984741211,76.44000244140625,76.5999984741211,21.733930587768555,108575
2009-06-05,76.23999786376953,78.44000244140625,76.23999786376953,78.0,22.13115882873535,100500
2009-06-08,77.87999725341797,78.08000183105469,77.19999694824219,77.31999969482422,21.938213348388672,35000
2009-06-09,76.72000122070312,76.91999816894531,71.04000091552734,75.27999877929688,21.35940170288086,210450
2009-06-10,75.5999984741211,76.68000030517578,73.68000030517578,74.36000061035156,21.09836196899414,103350
2009-06-11,74.55999755859375,75.72000122070312,73.12000274658203,75.19999694824219,21.336700439453125,88825
2009-06-12,73.08000183105469,74.68000030517578,72.5999984741211,74.4000015258789,21.109712600708008,40350
2009-06-15,75.80000305175781,76.36000061035156,74.0,75.80000305175781,21.506935119628906,72850
2009-06-16,76.95999908447266,77.63999938964844,76.27999877929688,77.19999694824219,21.904165267944336,44675
2009-06-17,75.5999984741211,77.4800033569336,75.31999969482422,77.19999694824219,21.904165267944336,26300
2009-06-18,76.5999984741211,77.91999816894531,76.5999984741211,77.5999984741211,22.017654418945312,27025
2009-06-19,78.36000061035156,79.76000213623047,77.44000244140625,78.68000030517578,22.324081420898438,38900
2009-06-22,78.16000366210938,79.87999725341797,78.16000366210938,79.80000305175781,22.641868591308594,102425
2009-06-23,79.91999816894531,80.4000015258789,79.19999694824219,79.5199966430664,22.56241798400879,96925
2009-06-24,79.76000213623047,80.12000274658203,79.31999969482422,80.08000183105469,22.721317291259766,29150
2009-06-25,80.0,80.19999694824219,79.87999725341797,80.16000366210938,22.74401092529297,56925
2009-06-26,80.19999694824219,81.19999694824219,79.83999633789062,81.0,22.98234748840332,25775
2009-06-29,81.16000366210938,81.95999908447266,79.80000305175781,81.5999984741211,23.152578353881836,51500
2009-06-30,81.5999984741211,82.12000274658203,80.23999786376953,82.12000274658203,23.300132751464844,65300
2009-07-01,82.0,82.0,80.80000305175781,81.72000122070312,23.186630249023438,13725
2009-07-02,80.23999786376953,81.23999786376953,79.83999633789062,80.0,22.698606491088867,31700
2009-07-06,79.63999938964844,80.0,78.0,78.83999633789062,22.36948585510254,27150
2009-07-07,78.83999633789062,81.80000305175781,78.08000183105469,80.12000274658203,22.732662200927734,47800
2009-07-08,79.0,80.0,78.87999725341797,79.0,22.414880752563477,25450
2009-07-09,79.27999877929688,79.44000244140625,78.0,78.12000274658203,22.165191650390625,15875
2009-07-10,77.91999816894531,78.08000183105469,77.0,78.08000183105469,22.153854370117188,24750
2009-07-13,78.08000183105469,78.08000183105469,76.63999938964844,76.95999908447266,21.836061477661133,18050
2009-07-14,77.12000274658203,77.55999755859375,76.27999877929688,77.0,21.84741973876953,11250
2009-07-15,76.95999908447266,78.12000274658203,76.4800033569336,77.19999694824219,21.904165267944336,21575
2009-07-16,76.23999786376953,77.0,76.04000091552734,76.87999725341797,21.813371658325195,10425
2009-07-17,77.23999786376953,79.31999969482422,77.23999786376953,78.4000015258789,22.244646072387695,14600
2009-07-20,78.0,79.31999969482422,78.0,78.76000213623047,22.346784591674805,21875
2009-07-21,78.76000213623047,79.72000122070312,78.68000030517578,79.23999786376953,22.482986450195312,25500
2009-07-22,78.80000305175781,79.0,76.19999694824219,77.5999984741211,22.017654418945312,73275
2009-07-23,77.31999969482422,78.19999694824219,75.04000091552734,77.83999633789062,22.085750579833984,54050
2009-07-24,77.44000244140625,80.83999633789062,77.27999877929688,80.4000015258789,22.81210708618164,54325
