Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,12.0,12.100000381469727,11.399999618530273,11.779999732971191,8.782943725585938,2892500
2007-04-05,11.84000015258789,12.039999961853027,11.75,12.010000228881836,8.954425811767578,1338100
2007-04-09,12.0,12.210000038146973,11.899999618530273,12.149999618530273,9.058807373046875,394400
2007-04-10,12.1899995803833,12.199999809265137,12.0,12.149999618530273,9.058807373046875,248700
2007-04-11,12.149999618530273,12.149999618530273,12.0,12.0600004196167,8.991704940795898,301500
2007-04-12,12.0,12.020000457763672,11.899999618530273,12.0,8.946969985961914,270000
2007-04-13,12.0,12.039999961853027,11.970000267028809,12.010000228881836,8.954425811767578,242100
2007-04-16,12.0,12.039999961853027,11.9399995803833,11.979999542236328,8.932056427001953,419600
2007-04-17,11.979999542236328,12.029999732971191,11.9399995803833,11.989999771118164,8.93951416015625,339400
2007-04-18,12.0,12.0,11.960000038146973,11.989999771118164,8.93951416015625,108900
2007-04-19,11.979999542236328,12.0,11.949999809265137,11.989999771118164,8.93951416015625,155000
2007-04-20,11.989999771118164,11.989999771118164,11.949999809265137,11.989999771118164,8.93951416015625,268600
2007-04-23,11.979999542236328,11.989999771118164,11.899999618530273,11.899999618530273,8.87240982055664,293300
2007-04-24,11.899999618530273,11.899999618530273,11.5,11.819999694824219,8.812761306762695,286700
2007-04-25,11.75,11.75,11.600000381469727,11.619999885559082,8.663644790649414,81200
2007-04-26,11.600000381469727,11.640000343322754,11.510000228881836,11.550000190734863,8.611454963684082,185600
2007-04-27,11.600000381469727,11.600000381469727,11.5,11.529999732971191,8.596546173095703,139900
2007-04-30,11.4399995803833,11.600000381469727,11.4399995803833,11.460000038146973,8.544354438781738,157100
2007-05-01,11.460000038146973,11.489999771118164,11.40999984741211,11.449999809265137,8.53689956665039,42800
2007-05-02,11.460000038146973,11.489999771118164,11.449999809265137,11.449999809265137,8.53689956665039,50100
2007-05-03,11.449999809265137,11.489999771118164,11.4399995803833,11.460000038146973,8.544354438781738,74000
2007-05-04,11.460000038146973,11.539999961853027,11.460000038146973,11.479999542236328,8.55926513671875,53200
2007-05-07,11.489999771118164,11.510000228881836,11.460000038146973,11.5,8.574177742004395,94100
2007-05-08,11.489999771118164,11.539999961853027,11.460000038146973,11.520000457763672,8.589091300964355,41400
2007-05-09,11.470000267028809,11.520000457763672,11.470000267028809,11.5,8.574177742004395,61800
2007-05-10,11.470000267028809,11.649999618530273,11.449999809265137,11.550000190734863,8.611454963684082,123100
2007-05-11,11.5,11.699999809265137,11.4399995803833,11.649999618530273,8.686017990112305,41900
2007-05-14,11.649999618530273,11.65999984741211,11.430000305175781,11.460000038146973,8.544354438781738,79000
2007-05-15,11.5,11.550000190734863,11.470000267028809,11.470000267028809,8.551811218261719,11500
2007-05-16,11.449999809265137,11.520000457763672,11.430000305175781,11.5,8.574177742004395,64500
2007-05-17,11.430000305175781,11.5,11.430000305175781,11.460000038146973,8.544354438781738,10000
2007-05-18,11.449999809265137,11.609999656677246,11.449999809265137,11.579999923706055,8.63382625579834,36900
2007-05-21,11.550000190734863,11.5600004196167,11.430000305175781,11.520000457763672,8.589091300964355,15500
2007-05-22,11.5,11.579999923706055,11.449999809265137,11.5600004196167,8.618914604187012,28400
2007-05-23,11.460000038146973,11.550000190734863,11.460000038146973,11.510000228881836,8.581633567810059,12900
2007-05-24,11.449999809265137,11.550000190734863,11.449999809265137,11.510000228881836,8.581633567810059,21000
2007-05-25,11.449999809265137,11.510000228881836,11.449999809265137,11.449999809265137,8.53689956665039,20500
2007-05-29,11.449999809265137,11.449999809265137,11.40999984741211,11.40999984741211,8.507073402404785,34400
2007-05-30,11.40999984741211,11.449999809265137,11.390000343322754,11.399999618530273,8.499621391296387,28900
2007-05-31,11.420000076293945,11.449999809265137,11.399999618530273,11.40999984741211,8.507073402404785,42900
2007-06-01,11.399999618530273,11.510000228881836,11.399999618530273,11.399999618530273,8.499621391296387,65000
2007-06-04,11.399999618530273,11.420000076293945,11.390000343322754,11.390000343322754,8.492166519165039,62600
2007-06-05,11.390000343322754,11.4399995803833,11.390000343322754,11.399999618530273,8.499621391296387,45100
2007-06-06,11.399999618530273,11.449999809265137,11.369999885559082,11.420000076293945,8.514533996582031,51400
2007-06-07,11.380000114440918,11.430000305175781,11.380000114440918,11.390000343322754,8.492166519165039,31900
2007-06-08,11.380000114440918,11.399999618530273,11.350000381469727,11.380000114440918,8.484710693359375,53900
2007-06-11,11.380000114440918,11.380000114440918,11.350000381469727,11.359999656677246,8.46980094909668,29000
2007-06-12,11.359999656677246,11.359999656677246,11.300000190734863,11.300000190734863,8.42506217956543,22600
2007-06-13,11.300000190734863,11.399999618530273,11.300000190734863,11.3100004196167,8.432516098022461,17200
2007-06-14,11.279999732971191,11.3100004196167,11.25,11.25,8.387782096862793,66100
2007-06-15,11.359999656677246,11.359999656677246,11.25,11.25,8.387782096862793,13900
2007-06-18,11.390000343322754,11.489999771118164,11.380000114440918,11.430000305175781,8.521987915039062,69900
2007-06-19,11.430000305175781,11.460000038146973,11.40999984741211,11.460000038146973,8.544354438781738,20500
2007-06-20,11.399999618530273,11.489999771118164,11.399999618530273,11.399999618530273,8.499621391296387,43600
2007-06-21,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,8.53689956665039,44800
2007-06-22,11.40999984741211,11.449999809265137,11.399999618530273,11.399999618530273,8.499621391296387,21700
2007-06-25,11.420000076293945,11.489999771118164,11.399999618530273,11.449999809265137,8.53689956665039,40700
2007-06-26,11.40999984741211,11.40999984741211,11.100000381469727,11.100000381469727,8.2759428024292,93600
2007-06-27,11.100000381469727,11.119999885559082,11.050000190734863,11.079999923706055,8.261034965515137,44900
2007-06-28,11.079999923706055,11.239999771118164,11.069999694824219,11.100000381469727,8.2759428024292,27600
2007-06-29,11.100000381469727,11.109999656677246,11.050000190734863,11.050000190734863,8.238667488098145,65100
2007-07-02,11.0,11.09000015258789,11.0,11.09000015258789,8.2684907913208,27600
2007-07-03,11.050000190734863,11.079999923706055,11.050000190734863,11.050000190734863,8.238667488098145,24400
2007-07-05,11.050000190734863,11.100000381469727,11.050000190734863,11.050000190734863,8.238667488098145,14100
2007-07-06,11.050000190734863,11.09000015258789,11.050000190734863,11.0600004196167,8.24612045288086,19300
2007-07-09,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,8.2759428024292,69600
2007-07-10,11.050000190734863,11.050000190734863,11.0,11.029999732971191,8.2237548828125,105000
2007-07-11,11.0,11.020000457763672,10.949999809265137,10.970000267028809,8.179021835327148,55200
2007-07-12,10.979999542236328,11.010000228881836,10.949999809265137,11.010000228881836,8.208845138549805,80300
2007-07-13,11.0,11.0,11.0,11.0,8.20138931274414,1900
2007-07-16,10.960000038146973,11.050000190734863,10.949999809265137,11.0,8.20138931274414,24600
2007-07-17,11.0,11.149999618530273,11.0,11.079999923706055,8.261034965515137,39100
2007-07-18,11.050000190734863,11.050000190734863,10.960000038146973,10.960000038146973,8.171564102172852,7400
2007-07-19,11.0,11.0,10.9399995803833,10.949999809265137,8.16411304473877,31600
2007-07-20,10.949999809265137,10.989999771118164,10.930000305175781,10.989999771118164,8.19393253326416,13100
2007-07-23,10.989999771118164,10.989999771118164,10.930000305175781,10.930000305175781,8.149197578430176,6000
2007-07-24,10.930000305175781,10.930000305175781,10.489999771118164,10.779999732971191,8.037361145019531,47300
2007-07-25,10.75,10.760000228881836,10.699999809265137,10.75,8.014992713928223,24600
2007-07-26,10.75,10.75,10.510000228881836,10.699999809265137,7.977715015411377,48700
2007-07-27,10.710000038146973,10.960000038146973,10.699999809265137,10.949999809265137,8.16411304473877,23100
2007-07-30,10.949999809265137,10.949999809265137,10.8100004196167,10.90999984741211,8.134286880493164,20900
2007-07-31,10.90999984741211,10.90999984741211,10.8100004196167,10.8100004196167,8.059730529785156,8800
2007-08-01,10.829999923706055,10.880000114440918,10.699999809265137,10.84000015258789,8.082097053527832,21900
2007-08-02,10.819999694824219,10.84000015258789,10.699999809265137,10.75,8.014992713928223,29000
2007-08-03,10.699999809265137,10.760000228881836,10.550000190734863,10.640000343322754,7.932981014251709,175800
2007-08-06,10.600000381469727,10.600000381469727,10.300000190734863,10.300000190734863,7.679483413696289,103800
2007-08-07,10.300000190734863,10.529999732971191,10.300000190734863,10.399999618530273,7.754040241241455,150600
2007-08-08,10.350000381469727,10.699999809265137,10.350000381469727,10.699999809265137,7.977715015411377,215000
2007-08-09,10.479999542236328,10.649999618530273,10.479999542236328,10.5,7.828596115112305,15700
2007-08-10,10.350000381469727,10.479999542236328,10.350000381469727,10.399999618530273,7.754040241241455,15300
2007-08-13,10.430000305175781,10.449999809265137,10.359999656677246,10.390000343322754,7.746583461761475,6200
2007-08-14,10.350000381469727,10.40999984741211,10.270000457763672,10.3100004196167,7.6869378089904785,53600
2007-08-15,10.359999656677246,10.359999656677246,10.279999732971191,10.300000190734863,7.679483413696289,42300
2007-08-16,10.270000457763672,10.380000114440918,10.199999809265137,10.199999809265137,7.604924201965332,46700
2007-08-17,10.430000305175781,10.619999885559082,10.319999694824219,10.420000076293945,7.768951892852783,37100
2007-08-20,10.399999618530273,10.609999656677246,10.399999618530273,10.520000457763672,7.843506336212158,27100
2007-08-21,10.510000228881836,10.890000343322754,10.510000228881836,10.890000343322754,8.119373321533203,80000
2007-08-22,10.949999809265137,11.039999961853027,10.9399995803833,10.979999542236328,8.186474800109863,107800
2007-08-23,11.0,11.0,10.90999984741211,10.930000305175781,8.149197578430176,24000
2007-08-24,10.979999542236328,11.199999809265137,10.979999542236328,11.119999885559082,8.290857315063477,16100
2007-08-27,11.119999885559082,11.119999885559082,11.010000228881836,11.100000381469727,8.2759428024292,16800
2007-08-28,11.09000015258789,11.350000381469727,11.09000015258789,11.350000381469727,8.462343215942383,12600
2007-08-29,11.350000381469727,11.359999656677246,11.1899995803833,11.1899995803833,8.343047142028809,28000
2007-08-30,11.180000305175781,11.180000305175781,11.079999923706055,11.15999984741211,8.320682525634766,7500
2007-08-31,11.25,11.25,11.050000190734863,11.050000190734863,8.238667488098145,4700
2007-09-04,11.369999885559082,11.600000381469727,11.079999923706055,11.220000267028809,8.365418434143066,20600
2007-09-05,11.09000015258789,11.199999809265137,10.899999618530273,11.029999732971191,8.2237548828125,23000
2007-09-06,11.100000381469727,11.199999809265137,11.0,11.0,8.20138931274414,29500
2007-09-07,11.0,11.5600004196167,11.0,11.300000190734863,8.42506217956543,37800
2007-09-10,11.25,11.5,11.1899995803833,11.4399995803833,8.52944564819336,12400
2007-09-11,11.380000114440918,11.420000076293945,11.25,11.350000381469727,8.462343215942383,16300
2007-09-12,11.380000114440918,11.399999618530273,11.239999771118164,11.300000190734863,8.42506217956543,8100
2007-09-13,11.390000343322754,11.489999771118164,11.350000381469727,11.489999771118164,8.566720008850098,2800
2007-09-14,11.430000305175781,11.4399995803833,11.149999618530273,11.289999961853027,8.417611122131348,5300
2007-09-17,11.270000457763672,11.5,11.270000457763672,11.479999542236328,8.55926513671875,12700
2007-09-18,11.5,11.600000381469727,10.90999984741211,11.289999961853027,8.417611122131348,70100
