Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01,32.54999923706055,36.5,32.0,32.0,30.790868759155273,4000
2022-12-02,32.959999084472656,34.0,31.0,33.0099983215332,31.762704849243164,42200
2022-12-05,32.599998474121094,34.0,32.599998474121094,32.939998626708984,31.69534683227539,39700
2022-12-06,32.5,32.5,31.3799991607666,32.0,30.790868759155273,9800
2022-12-07,32.0,34.2400016784668,31.81999969482422,33.0099983215332,31.762704849243164,10300
2022-12-08,33.9900016784668,36.130001068115234,31.860000610351562,32.0,30.790868759155273,15200
2022-12-09,32.959999084472656,32.959999084472656,31.989999771118164,32.0,30.790868759155273,31000
2022-12-12,32.13999938964844,32.9900016784668,30.389999389648438,32.400001525878906,31.17575454711914,3548800
2022-12-13,33.380001068115234,33.63999938964844,30.600000381469727,30.760000228881836,29.59772300720215,3388900
2022-12-14,31.0,31.100000381469727,29.100000381469727,29.5,28.385330200195312,3393100
2022-12-15,29.079999923706055,29.780000686645508,28.479999542236328,28.479999542236328,27.403871536254883,3034800
2022-12-16,28.270000457763672,28.469999313354492,26.760000228881836,27.110000610351562,26.08563995361328,4467300
2022-12-19,27.1200008392334,28.459999084472656,27.100000381469727,28.010000228881836,26.951631546020508,4974300
2022-12-20,28.579999923706055,29.3799991607666,28.200000762939453,29.360000610351562,28.250621795654297,3326900
2022-12-21,29.3799991607666,29.600000381469727,28.18000030517578,28.200000762939453,27.13445281982422,3028100
2022-12-22,28.399999618530273,28.440000534057617,27.510000228881836,28.049999237060547,26.99011993408203,2691900
2022-12-23,28.219999313354492,28.420000076293945,27.799999237060547,28.040000915527344,26.980499267578125,1477900
2022-12-27,28.15999984741211,29.8700008392334,28.0,28.940000534057617,27.846492767333984,979900
2022-12-28,28.90999984741211,29.010000228881836,27.889999389648438,28.139999389648438,27.076719284057617,1951100
2022-12-29,28.18000030517578,29.799999237060547,27.8799991607666,29.280000686645508,28.173643112182617,1114700
2022-12-30,29.010000228881836,29.030000686645508,28.110000610351562,28.670000076293945,27.586694717407227,850700
2023-01-03,29.0,29.420000076293945,28.260000228881836,28.459999084472656,27.384626388549805,1111700
2023-01-04,28.770000457763672,29.790000915527344,28.68000030517578,29.670000076293945,28.548908233642578,1124000
2023-01-05,29.670000076293945,29.84000015258789,29.1299991607666,29.520000457763672,28.40457534790039,1294400
2023-01-06,29.729999542236328,29.969999313354492,29.020000457763672,29.780000686645508,28.654752731323242,1730800
2023-01-09,30.5,31.420000076293945,30.25,30.989999771118164,29.819032669067383,2031400
2023-01-10,30.780000686645508,30.8799991607666,30.18000030517578,30.209999084472656,29.068504333496094,1110800
2023-01-11,30.420000076293945,30.649999618530273,30.030000686645508,30.5,29.34754753112793,1306000
2023-01-12,30.6299991607666,31.489999771118164,30.31999969482422,30.969999313354492,29.799787521362305,1298900
2023-01-13,30.579999923706055,32.0099983215332,30.479999542236328,31.889999389648438,30.685022354125977,1630500
2023-01-17,32.470001220703125,32.47999954223633,31.530000686645508,31.860000610351562,30.656160354614258,1146100
2023-01-18,31.899999618530273,32.28499984741211,31.360000610351562,31.510000228881836,30.319381713867188,1367500
2023-01-19,31.299999237060547,31.530000686645508,30.934999465942383,31.399999618530273,30.21354103088379,1323600
2023-01-20,31.40999984741211,32.02000045776367,31.135000228881836,32.0,30.790868759155273,918400
2023-01-23,32.2599983215332,32.650001525878906,31.799999237060547,32.400001525878906,31.17575454711914,1191800
2023-01-24,32.290000915527344,32.529998779296875,31.709999084472656,32.20000076293945,30.983312606811523,987900
2023-01-25,32.20000076293945,32.25,31.264999389648438,31.610000610351562,30.415603637695312,1843000
2023-01-26,31.81999969482422,32.18000030517578,31.649999618530273,32.04999923706055,30.83897590637207,1915800
2023-01-27,32.20000076293945,32.84000015258789,32.08000183105469,32.5,31.271976470947266,1303100
2023-01-30,32.11000061035156,32.36000061035156,31.579999923706055,31.59000015258789,30.396358489990234,1102000
2023-01-31,31.600000381469727,32.709999084472656,31.549999237060547,32.650001525878906,31.416309356689453,1958600
2023-02-01,32.650001525878906,32.665000915527344,31.8700008392334,32.5099983215332,31.281593322753906,2118700
2023-02-02,32.61000061035156,33.415000915527344,32.5099983215332,33.369998931884766,32.109100341796875,1670700
2023-02-03,32.84000015258789,34.0099983215332,32.84000015258789,33.70000076293945,32.4266357421875,2144900
2023-02-06,33.290000915527344,33.67499923706055,32.97999954223633,33.529998779296875,32.26305389404297,2285500
2023-02-07,33.400001525878906,34.060001373291016,33.25,33.959999084472656,32.67680740356445,1517700
2023-02-08,34.84000015258789,35.209999084472656,34.029998779296875,34.709999084472656,33.398468017578125,2140300
2023-02-09,35.25,35.790000915527344,34.86000061035156,34.93000030517578,33.61015701293945,2075500
2023-02-10,34.95000076293945,35.220001220703125,34.41999816894531,34.68000030517578,33.369606018066406,2511100
2023-02-13,34.66999816894531,35.275001525878906,34.61000061035156,35.130001068115234,33.8026008605957,2525400
2023-02-14,35.040000915527344,35.650001525878906,34.79499816894531,35.529998779296875,34.18748474121094,2001600
2023-02-15,35.380001068115234,35.9900016784668,35.08000183105469,35.63999938964844,34.293331146240234,1723100
2023-02-16,35.0099983215332,35.720001220703125,34.81999969482422,35.380001068115234,34.043155670166016,2352000
2023-02-17,35.13999938964844,35.5,34.869998931884766,35.099998474121094,33.77373123168945,2135300
2023-02-21,34.75,35.0,34.2599983215332,34.459999084472656,33.15791702270508,1858100
2023-02-22,34.5,34.779998779296875,34.290000915527344,34.47999954223633,33.177162170410156,1664500
2023-02-23,34.650001525878906,34.744998931884766,33.66999816894531,34.060001373291016,32.773033142089844,2108800
2023-02-24,33.540000915527344,34.040000915527344,33.3650016784668,33.95000076293945,32.66718673706055,1476600
2023-02-27,34.0,34.040000915527344,33.34000015258789,33.5,32.5409049987793,1292900
2023-02-28,33.54999923706055,33.810001373291016,33.209999084472656,33.619998931884766,32.657470703125,1370200
2023-03-01,33.63999938964844,34.189998626708984,33.459999084472656,33.79999923706055,32.83232116699219,1305200
2023-03-02,33.40999984741211,34.040000915527344,33.40999984741211,33.810001373291016,32.842037200927734,1427400
2023-03-03,33.959999084472656,34.5,33.869998931884766,34.279998779296875,33.29857635498047,1449200
2023-03-06,34.189998626708984,34.70000076293945,34.16999816894531,34.45000076293945,33.46371078491211,1405600
2023-03-07,34.470001220703125,34.560001373291016,33.43000030517578,33.65999984741211,32.696327209472656,2102700
2023-03-08,33.58000183105469,33.70000076293945,33.04999923706055,33.349998474121094,32.39520263671875,2904000
2023-03-09,33.2400016784668,33.66999816894531,32.65999984741211,32.81999969482422,31.880374908447266,3249500
2023-03-10,32.52000045776367,32.72999954223633,31.399999618530273,31.639999389648438,30.734159469604492,4860600
2023-03-13,31.030000686645508,31.610000610351562,30.510000228881836,30.979999542236328,30.093055725097656,2570900
2023-03-14,31.559999465942383,31.799999237060547,31.260000228881836,31.65999984741211,30.75358772277832,1750700
2023-03-15,30.790000915527344,31.110000610351562,30.1200008392334,30.829999923706055,29.947351455688477,2101600
2023-03-16,30.440000534057617,31.25,30.239999771118164,31.229999542236328,30.33589744567871,1703800
2023-03-17,30.969999313354492,31.170000076293945,30.290000915527344,30.719999313354492,29.840499877929688,2562200
2023-03-20,30.940000534057617,31.309999465942383,30.75,31.25,30.35532569885254,1633500
2023-03-21,31.979999542236328,32.0,31.36400032043457,31.68000030517578,30.77301597595215,1095300
2023-03-22,31.540000915527344,31.700000762939453,30.93000030517578,31.049999237060547,30.16105079650879,2040100
2023-03-23,31.049999237060547,31.729999542236328,31.049999237060547,31.239999771118164,30.345611572265625,1246400
2023-03-24,30.829999923706055,31.15999984741211,30.549999237060547,31.020000457763672,30.13191032409668,1494600
2023-03-27,31.239999771118164,31.3799991607666,30.93400001525879,31.06999969482422,30.180479049682617,1596900
2023-03-28,31.0,31.104999542236328,30.649999618530273,31.079999923706055,30.1901912689209,1372400
2023-03-29,31.65999984741211,31.65999984741211,30.790000915527344,31.389999389648438,30.491317749023438,2335100
2023-03-30,31.729999542236328,32.04999923706055,31.59000015258789,32.029998779296875,31.112993240356445,2608400
2023-03-31,32.16999816894531,32.790000915527344,31.899999618530273,32.720001220703125,31.783241271972656,1645900
2023-04-03,32.5,32.779998779296875,31.90999984741211,31.979999542236328,31.06442642211914,843700
2023-04-04,31.979999542236328,32.029998779296875,31.68000030517578,31.780000686645508,30.87015151977539,2210500
2023-04-05,31.600000381469727,31.84000015258789,31.440000534057617,31.600000381469727,30.69530487060547,1456600
2023-04-06,31.459999084472656,31.760000228881836,31.399999618530273,31.6200008392334,30.714733123779297,1123500
2023-04-10,31.5,31.579999923706055,31.280000686645508,31.549999237060547,30.64673614501953,837800
2023-04-11,31.59000015258789,32.040000915527344,31.59000015258789,31.84000015258789,30.928434371948242,903900
2023-04-12,32.18000030517578,32.470001220703125,31.959999084472656,32.119998931884766,31.200416564941406,1151700
2023-04-13,32.369998931884766,33.540000915527344,32.369998931884766,33.52000045776367,32.56033706665039,1060900
2023-04-14,33.599998474121094,33.779998779296875,33.077999114990234,33.4900016784668,32.53120040893555,1246300
2023-04-17,33.5,33.59000015258789,33.0,33.150001525878906,32.200931549072266,1086900
2023-04-18,32.689998626708984,32.95000076293945,31.940000534057617,32.939998626708984,31.996938705444336,2224500
2023-04-19,32.43000030517578,33.08000183105469,32.25,32.959999084472656,32.01636505126953,1980800
2023-04-20,32.86000061035156,32.939998626708984,32.56999969482422,32.75,31.812379837036133,2870500
2023-04-21,32.70000076293945,32.70000076293945,32.35499954223633,32.63999938964844,31.705528259277344,1516700
2023-04-24,32.66999816894531,32.880001068115234,32.59000015258789,32.70000076293945,31.763813018798828,593200
2023-04-25,32.599998474121094,32.880001068115234,32.470001220703125,32.5,31.569538116455078,1242100
2023-04-26,32.47999954223633,32.779998779296875,32.15999984741211,32.25,31.326696395874023,1227100
2023-04-27,32.36000061035156,33.310001373291016,32.36000061035156,33.220001220703125,32.268924713134766,1220800
2023-04-28,33.20000076293945,33.59000015258789,33.11000061035156,33.54999923706055,32.5894775390625,725000
2023-05-01,33.619998931884766,33.970001220703125,33.40999984741211,33.45000076293945,32.49234390258789,736900
2023-05-02,33.220001220703125,33.29999923706055,32.119998931884766,32.29999923706055,31.375263214111328,2060500
2023-05-03,32.25,32.709999084472656,32.20000076293945,32.369998931884766,31.443260192871094,1941100
2023-05-04,32.16999816894531,32.16999816894531,31.15999984741211,31.18000030517578,30.287330627441406,3011700
2023-05-05,31.549999237060547,32.369998931884766,31.549999237060547,32.349998474121094,31.423831939697266,1260900
2023-05-08,32.349998474121094,33.02000045776367,32.349998474121094,32.95000076293945,32.006656646728516,1083100
2023-05-09,32.709999084472656,33.38999938964844,32.459999084472656,33.290000915527344,32.33692169189453,1781700
2023-05-10,33.27000045776367,33.650001525878906,31.649999618530273,32.310001373291016,31.384981155395508,2577900
2023-05-11,32.0,32.4900016784668,31.549999237060547,32.40999984741211,31.482114791870117,1061200
2023-05-12,32.33000183105469,32.65999984741211,30.989999771118164,31.549999237060547,30.64673614501953,1586600
2023-05-15,31.600000381469727,31.829999923706055,31.3700008392334,31.68000030517578,30.77301597595215,798700
2023-05-16,31.579999923706055,31.729999542236328,31.15999984741211,31.229999542236328,30.33589744567871,944000
2023-05-17,31.209999084472656,31.610000610351562,30.799999237060547,31.610000610351562,30.705018997192383,2225000
2023-05-18,31.489999771118164,31.6200008392334,30.81999969482422,31.190000534057617,30.297042846679688,1277300
2023-05-19,31.350000381469727,31.540000915527344,31.020000457763672,31.200000762939453,30.3067569732666,1153900
2023-05-22,31.25,31.898000717163086,31.239999771118164,31.600000381469727,30.69530487060547,881500
2023-05-23,31.600000381469727,31.780000686645508,31.290000915527344,31.6299991607666,30.724445343017578,1566000
2023-05-24,31.43000030517578,31.43000030517578,30.59000015258789,30.670000076293945,29.79193115234375,1509700
2023-05-25,30.59000015258789,30.90999984741211,30.549999237060547,30.729999542236328,29.8502140045166,1463500
2023-05-26,31.040000915527344,31.15999984741211,30.809999465942383,31.06999969482422,30.180479049682617,1332000
2023-05-30,30.899999618530273,31.06999969482422,30.40999984741211,30.809999465942383,30.23936653137207,1168800
