Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,18.81999969482422,18.84000015258789,18.600000381469727,18.75,14.946515083312988,488600
2004-02-20,18.700000762939453,18.700000762939453,18.510000228881836,18.700000762939453,14.906661987304688,495800
2004-02-23,18.75,18.889999389648438,18.600000381469727,18.799999237060547,14.986376762390137,359200
2004-02-24,18.75,18.799999237060547,18.700000762939453,18.719999313354492,14.922603607177734,855700
2004-02-25,18.719999313354492,18.799999237060547,18.68000030517578,18.770000457763672,14.9624605178833,253600
2004-02-26,18.719999313354492,18.889999389648438,18.700000762939453,18.81999969482422,15.002314567565918,293500
2004-02-27,18.899999618530273,18.969999313354492,18.700000762939453,18.899999618530273,15.06608772277832,238500
2004-03-01,18.860000610351562,18.920000076293945,18.65999984741211,18.75,14.946515083312988,174700
2004-03-02,18.850000381469727,18.850000381469727,18.600000381469727,18.700000762939453,14.906661987304688,182400
2004-03-03,18.6299991607666,18.68000030517578,18.5,18.510000228881836,14.755202293395996,240800
2004-03-04,18.5,18.75,18.450000762939453,18.649999618530273,14.86679458618164,222200
2004-03-05,18.600000381469727,18.700000762939453,18.540000915527344,18.549999237060547,14.787087440490723,128700
2004-03-08,18.520000457763672,18.6200008392334,18.5,18.520000457763672,14.763172149658203,365400
2004-03-09,18.530000686645508,18.700000762939453,18.450000762939453,18.530000686645508,14.771142959594727,525500
2004-03-10,18.56999969482422,18.75,18.5,18.68000030517578,14.890724182128906,683900
2004-03-11,18.649999618530273,18.829999923706055,18.649999618530273,18.770000457763672,14.9624605178833,246400
2004-03-12,18.75,19.0,18.75,18.979999542236328,15.129861831665039,191400
2004-03-15,18.850000381469727,19.0,18.799999237060547,18.84000015258789,15.01826000213623,148700
2004-03-16,18.8799991607666,18.950000762939453,18.790000915527344,18.889999389648438,15.058112144470215,74300
2004-03-17,18.850000381469727,18.899999618530273,18.799999237060547,18.850000381469727,15.026235580444336,174300
2004-03-18,18.850000381469727,18.850000381469727,18.75,18.850000381469727,15.026235580444336,76900
2004-03-19,18.81999969482422,18.81999969482422,18.600000381469727,18.700000762939453,14.906661987304688,131200
2004-03-22,18.649999618530273,18.649999618530273,18.479999542236328,18.549999237060547,14.787087440490723,124400
2004-03-23,18.649999618530273,18.68000030517578,18.100000381469727,18.389999389648438,14.659543991088867,557600
2004-03-24,18.600000381469727,18.700000762939453,18.3700008392334,18.450000762939453,14.707375526428223,591000
2004-03-25,18.450000762939453,18.479999542236328,18.309999465942383,18.440000534057617,14.699400901794434,480200
2004-03-26,18.31999969482422,18.399999618530273,18.299999237060547,18.309999465942383,14.595769882202148,198200
2004-03-29,18.329999923706055,18.399999618530273,18.209999084472656,18.290000915527344,14.699448585510254,181700
2004-03-30,18.270000457763672,18.399999618530273,18.25,18.399999618530273,14.78785228729248,232300
2004-03-31,18.399999618530273,18.979999542236328,18.3799991607666,18.5,14.868221282958984,465600
2004-04-01,18.549999237060547,18.75,18.5,18.670000076293945,15.004849433898926,136800
2004-04-02,18.920000076293945,18.920000076293945,18.510000228881836,18.600000381469727,14.948588371276855,158300
2004-04-05,18.649999618530273,18.719999313354492,18.1200008392334,18.280000686645508,14.691411972045898,112600
2004-04-06,18.200000762939453,18.270000457763672,17.950000762939453,17.959999084472656,14.434229850769043,160300
2004-04-07,17.959999084472656,18.190000534057617,17.959999084472656,18.049999237060547,14.506562232971191,163000
2004-04-08,18.049999237060547,18.100000381469727,17.700000762939453,17.790000915527344,14.297605514526367,168200
2004-04-12,17.700000762939453,17.719999313354492,16.600000381469727,16.84000015258789,13.534099578857422,233600
2004-04-13,16.600000381469727,17.239999771118164,16.270000457763672,16.770000457763672,13.477846145629883,253000
2004-04-14,16.700000762939453,16.75,16.5,16.719999313354492,13.43765640258789,140000
2004-04-15,16.68000030517578,16.940000534057617,16.6200008392334,16.850000381469727,13.542139053344727,239100
2004-04-16,16.850000381469727,16.93000030517578,16.75,16.8799991607666,13.56624984741211,471900
2004-04-19,16.979999542236328,16.979999542236328,16.700000762939453,16.899999618530273,13.582320213317871,85500
2004-04-20,16.799999237060547,16.950000762939453,16.799999237060547,16.850000381469727,13.542139053344727,121200
2004-04-21,16.450000762939453,16.700000762939453,16.450000762939453,16.600000381469727,13.341217041015625,127000
2004-04-22,16.56999969482422,16.950000762939453,16.530000686645508,16.899999618530273,13.582320213317871,119800
2004-04-23,16.950000762939453,16.950000762939453,16.65999984741211,16.760000228881836,13.469807624816895,78700
2004-04-26,16.670000076293945,16.950000762939453,16.600000381469727,16.690000534057617,13.413549423217773,119300
2004-04-27,16.690000534057617,16.700000762939453,16.559999465942383,16.700000762939453,13.42158317565918,249300
2004-04-28,16.68000030517578,16.700000762939453,16.549999237060547,16.549999237060547,13.301032066345215,99500
2004-04-29,16.549999237060547,16.600000381469727,16.399999618530273,16.399999618530273,13.180474281311035,85800
2004-04-30,16.399999618530273,17.0,16.309999465942383,17.0,13.662691116333008,221400
2004-05-03,16.969999313354492,16.969999313354492,16.670000076293945,16.799999237060547,13.501953125,226600
2004-05-04,16.799999237060547,16.899999618530273,16.700000762939453,16.850000381469727,13.542139053344727,96200
2004-05-05,16.8799991607666,16.8799991607666,16.649999618530273,16.68000030517578,13.405510902404785,133700
2004-05-06,16.600000381469727,16.68000030517578,16.18000030517578,16.5,13.260844230651855,90200
2004-05-07,16.420000076293945,16.5,15.779999732971191,15.899999618530273,12.778633117675781,117900
2004-05-10,15.699999809265137,15.770000457763672,14.699999809265137,14.75,11.85439395904541,399700
2004-05-11,14.850000381469727,14.979999542236328,14.329999923706055,14.649999618530273,11.774024963378906,345400
2004-05-12,14.550000190734863,14.729999542236328,14.550000190734863,14.569999694824219,11.70973014831543,113100
2004-05-13,14.5,14.84000015258789,14.420000076293945,14.779999732971191,11.878501892089844,600700
2004-05-14,14.800000190734863,15.100000381469727,14.649999618530273,15.100000381469727,12.135682106018066,143300
2004-05-17,15.100000381469727,15.390000343322754,15.0,15.0,12.055314064025879,82900
2004-05-18,14.930000305175781,15.649999618530273,14.930000305175781,15.550000190734863,12.497345924377441,72200
2004-05-19,15.699999809265137,15.75,15.279999732971191,15.510000228881836,12.465194702148438,425400
2004-05-20,15.460000038146973,15.75,15.460000038146973,15.600000381469727,12.537525177001953,44200
2004-05-21,15.520000457763672,16.0,15.520000457763672,15.850000381469727,12.738449096679688,61600
2004-05-24,15.880000114440918,16.0,15.800000190734863,16.0,12.859004974365234,307600
2004-05-25,16.0,16.0,15.829999923706055,15.880000114440918,12.762558937072754,95900
2004-05-26,15.899999618530273,16.020000457763672,15.800000190734863,15.949999809265137,12.818819046020508,182700
2004-05-27,15.960000038146973,16.1200008392334,15.949999809265137,16.010000228881836,12.867036819458008,170500
2004-05-28,16.030000686645508,16.34000015258789,15.869999885559082,16.0,12.859004974365234,110800
2004-06-01,15.850000381469727,16.5,15.850000381469727,16.5,13.260844230651855,132200
2004-06-02,16.700000762939453,17.350000381469727,16.649999618530273,17.350000381469727,13.943982124328613,198700
2004-06-03,17.399999618530273,17.600000381469727,17.229999542236328,17.479999542236328,14.048463821411133,221300
2004-06-04,17.579999923706055,17.600000381469727,16.799999237060547,17.149999618530273,13.783246994018555,96700
2004-06-07,17.149999618530273,17.350000381469727,16.850000381469727,17.239999771118164,13.855575561523438,57200
2004-06-08,17.239999771118164,17.3700008392334,17.100000381469727,17.299999237060547,13.90379524230957,127600
2004-06-09,17.25,17.360000610351562,16.959999084472656,17.010000228881836,13.670726776123047,80500
2004-06-10,16.950000762939453,16.979999542236328,16.43000030517578,16.450000762939453,13.220664024353027,125900
2004-06-14,16.420000076293945,16.420000076293945,15.770000457763672,16.059999465942383,12.9072265625,434200
2004-06-15,16.25,16.780000686645508,16.229999542236328,16.780000686645508,13.485880851745605,98200
2004-06-16,16.600000381469727,16.950000762939453,16.450000762939453,16.899999618530273,13.582320213317871,84800
2004-06-17,16.75,16.8799991607666,16.520000457763672,16.75,13.461769104003906,99400
2004-06-18,16.700000762939453,16.989999771118164,16.290000915527344,16.649999618530273,13.381401062011719,126800
2004-06-21,16.799999237060547,16.979999542236328,16.649999618530273,16.700000762939453,13.42158317565918,364000
2004-06-22,16.6200008392334,17.0,16.6200008392334,16.799999237060547,13.501953125,118500
2004-06-23,16.799999237060547,16.989999771118164,16.649999618530273,16.739999771118164,13.453734397888184,140000
2004-06-24,16.860000610351562,16.860000610351562,16.549999237060547,16.690000534057617,13.413549423217773,414600
2004-06-25,16.600000381469727,16.950000762939453,16.600000381469727,16.709999084472656,13.429618835449219,1463200
2004-06-28,16.450000762939453,16.600000381469727,16.200000762939453,16.5,13.513978004455566,148200
2004-06-29,16.649999618530273,16.75,16.450000762939453,16.549999237060547,13.554933547973633,401000
2004-06-30,16.600000381469727,16.6200008392334,16.3700008392334,16.600000381469727,13.59588623046875,205500
2004-07-01,16.420000076293945,16.790000915527344,16.420000076293945,16.700000762939453,13.67778491973877,94500
