Date,Open,High,Low,Close,Adj Close,Volume
1998-07-20,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,5.504512310028076,0
1998-07-21,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,5.504512310028076,0
1998-07-22,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,5.504512310028076,0
1998-07-23,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,5.504512310028076,0
1998-07-24,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.884133815765381,1650
1998-07-27,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.884133815765381,0
1998-07-28,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.884133815765381,0
1998-07-29,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.884133815765381,0
1998-07-30,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.884133815765381,0
1998-07-31,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.884133815765381,1815
1998-08-03,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,5.884133815765381,0
1998-08-04,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,6.45356559753418,11550
1998-08-05,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,6.45356559753418,0
1998-08-06,11.818181991577148,12.57575798034668,10.606060981750488,10.606060981750488,6.643378257751465,7095
1998-08-07,12.121212005615234,12.727272987365723,12.121212005615234,12.727272987365723,7.972049713134766,1815
1998-08-10,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.592430114746094,495
1998-08-11,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.592430114746094,0
1998-08-12,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.592430114746094,1650
1998-08-13,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.833184242248535,165
1998-08-14,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,6.833184242248535,0
1998-08-17,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.592430114746094,165
1998-08-18,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.592430114746094,0
1998-08-19,10.909090995788574,11.515151977539062,10.909090995788574,11.515151977539062,7.212812423706055,3135
1998-08-20,11.515151977539062,11.515151977539062,11.515151977539062,11.515151977539062,7.212812423706055,0
1998-08-21,11.28787899017334,11.28787899017334,11.28787899017334,11.28787899017334,7.070454120635986,165
1998-08-24,11.21212100982666,11.21212100982666,11.21212100982666,11.21212100982666,7.022999286651611,2310
1998-08-25,11.21212100982666,11.21212100982666,11.21212100982666,11.21212100982666,7.022999286651611,0
1998-08-26,11.21212100982666,11.21212100982666,11.21212100982666,11.21212100982666,7.022999286651611,0
1998-08-27,11.21212100982666,11.21212100982666,11.21212100982666,11.21212100982666,7.022999286651611,330
1998-08-28,11.21212100982666,11.21212100982666,11.21212100982666,11.21212100982666,7.022999286651611,0
1998-08-31,11.21212100982666,11.21212100982666,11.21212100982666,11.21212100982666,7.022999286651611,0
1998-09-01,11.21212100982666,11.21212100982666,11.21212100982666,11.21212100982666,7.022999286651611,0
1998-09-02,11.21212100982666,11.21212100982666,11.21212100982666,11.21212100982666,7.022999286651611,0
1998-09-03,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.592430114746094,330
1998-09-04,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,7.592430114746094,0
1998-09-08,12.121212005615234,12.121212005615234,11.553030014038086,11.553030014038086,7.2365336418151855,4785
1998-09-09,11.553030014038086,11.553030014038086,11.553030014038086,11.553030014038086,7.2365336418151855,0
1998-09-10,11.818181991577148,11.818181991577148,11.363636016845703,11.363636016845703,7.117903709411621,5610
1998-09-11,11.515151977539062,11.515151977539062,11.21212100982666,11.515151977539062,7.212812423706055,24750
1998-09-14,11.515151977539062,11.515151977539062,11.515151977539062,11.515151977539062,7.212812423706055,660
1998-09-15,11.515151977539062,11.515151977539062,11.515151977539062,11.515151977539062,7.212812423706055,660
1998-09-16,11.515151977539062,11.515151977539062,11.515151977539062,11.515151977539062,7.212812423706055,0
1998-09-17,11.21212100982666,11.21212100982666,11.21212100982666,11.21212100982666,7.022999286651611,3630
1998-09-18,11.21212100982666,11.21212100982666,11.21212100982666,11.21212100982666,7.022999286651611,0
1998-09-21,11.21212100982666,11.21212100982666,11.21212100982666,11.21212100982666,7.022999286651611,825
1998-09-22,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,7.117903709411621,8910
1998-09-23,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,7.117903709411621,0
