Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,31.200000762939453,31.290000915527344,30.600000381469727,30.899999618530273,16.17287826538086,6631800
2002-06-13,30.799999237060547,31.190000534057617,30.799999237060547,31.190000534057617,16.324665069580078,820400
2002-06-14,31.0,31.0,30.719999313354492,30.989999771118164,16.219982147216797,249900
2002-06-17,30.979999542236328,31.209999084472656,30.709999084472656,31.200000762939453,16.32988739013672,525800
2002-06-18,31.219999313354492,31.219999313354492,31.0,31.149999618530273,16.303728103637695,385200
2002-06-19,31.06999969482422,31.1299991607666,30.950000762939453,31.0,16.22521209716797,88700
2002-06-20,30.969999313354492,31.200000762939453,30.950000762939453,30.989999771118164,16.219982147216797,119100
2002-06-21,30.850000381469727,30.979999542236328,30.760000228881836,30.920000076293945,16.183345794677734,126800
2002-06-24,30.799999237060547,30.950000762939453,30.700000762939453,30.739999771118164,16.089136123657227,182200
2002-06-25,30.979999542236328,31.270000457763672,30.979999542236328,31.15999984741211,16.3089542388916,293600
2002-06-26,30.920000076293945,31.200000762939453,30.90999984741211,31.0,16.22521209716797,383900
2002-06-27,31.0,31.260000228881836,30.8799991607666,31.110000610351562,16.28278923034668,471700
2002-06-28,31.149999618530273,31.520000457763672,30.950000762939453,31.520000457763672,16.49737548828125,196600
2002-07-01,31.450000762939453,31.489999771118164,31.100000381469727,31.100000381469727,16.27755355834961,57900
2002-07-02,31.200000762939453,31.200000762939453,30.799999237060547,31.059999465942383,16.256620407104492,93500
2002-07-03,31.059999465942383,31.059999465942383,30.350000381469727,30.559999465942383,15.994913101196289,217800
2002-07-05,30.549999237060547,30.84000015258789,30.399999618530273,30.75,16.094369888305664,36800
2002-07-08,30.81999969482422,31.0,30.780000686645508,30.850000381469727,16.146709442138672,66700
2002-07-09,30.850000381469727,31.200000762939453,30.850000381469727,31.18000030517578,16.319427490234375,92400
2002-07-10,31.18000030517578,31.420000076293945,31.049999237060547,31.100000381469727,16.27755355834961,122000
2002-07-11,31.0,31.229999542236328,30.899999618530273,31.209999084472656,16.335124969482422,222100
2002-07-12,31.25,31.25,30.93000030517578,30.93000030517578,16.18857192993164,159100
2002-07-15,30.850000381469727,30.850000381469727,29.200000762939453,29.850000381469727,15.623311996459961,170300
2002-07-16,29.799999237060547,30.020000457763672,29.559999465942383,29.770000457763672,15.581438064575195,65100
2002-07-17,29.780000686645508,29.979999542236328,27.600000381469727,27.920000076293945,14.613164901733398,161300
2002-07-18,27.899999618530273,28.450000762939453,27.600000381469727,27.84000015258789,14.571283340454102,150000
2002-07-19,27.799999237060547,27.799999237060547,27.149999618530273,27.149999618530273,14.210144996643066,82900
2002-07-22,26.950000762939453,26.950000762939453,25.649999618530273,25.649999618530273,13.425055503845215,141500
2002-07-23,25.649999618530273,25.729999542236328,25.0,25.0,13.084851264953613,120800
2002-07-24,24.75,26.649999618530273,24.6200008392334,26.649999618530273,13.94844913482666,111900
2002-07-25,26.06999969482422,26.84000015258789,26.0,26.75,14.0007905960083,63300
2002-07-26,26.75,26.850000381469727,25.899999618530273,26.489999771118164,13.86470890045166,80800
2002-07-29,26.559999465942383,26.68000030517578,25.860000610351562,26.170000076293945,13.697220802307129,89600
2002-07-30,25.920000076293945,26.399999618530273,25.65999984741211,26.389999389648438,13.81236457824707,232800
2002-07-31,26.389999389648438,27.420000076293945,26.139999389648438,27.299999237060547,14.288655281066895,164800
2002-08-01,27.049999237060547,27.049999237060547,25.850000381469727,26.5,13.869937896728516,124600
2002-08-02,26.68000030517578,26.68000030517578,25.75,25.799999237060547,13.503565788269043,33000
2002-08-05,25.700000762939453,25.850000381469727,25.700000762939453,25.84000015258789,13.52449893951416,18900
2002-08-06,25.899999618530273,26.1200008392334,25.649999618530273,26.0,13.608242988586426,31900
