Date,Open,High,Low,Close,Adj Close,Volume
1999-04-26,8.5,8.5,8.25,8.375,4.5586161613464355,35800
1999-04-27,8.5,8.625,8.25,8.625,4.6946940422058105,31100
1999-04-28,8.625,8.625,8.375,8.5,4.626653671264648,28800
1999-04-29,8.75,8.75,8.5,8.75,4.7627339363098145,40000
1999-04-30,8.5625,8.875,8.375,8.5,4.626653671264648,72200
1999-05-03,8.375,8.5,7.75,7.75,4.218421459197998,26800
1999-05-04,7.75,8.0,7.75,7.75,4.218421459197998,16700
1999-05-05,7.5,7.75,6.75,7.0,3.8101868629455566,211700
1999-05-06,6.75,7.0,5.75,6.75,3.6741092205047607,56500
1999-05-07,7.0,7.125,7.0,7.125,3.8782260417938232,7800
1999-05-10,7.125,7.125,6.75,7.0,3.8101868629455566,26800
1999-05-11,7.0,7.125,6.75,7.125,3.8782260417938232,2100
1999-05-12,7.125,7.5,7.0,7.125,3.8782260417938232,59900
1999-05-13,7.1875,7.1875,7.0,7.0,3.8101868629455566,11300
1999-05-14,7.375,7.375,7.0,7.0,3.8101868629455566,1500
1999-05-17,6.875,6.875,6.875,6.875,3.7421488761901855,700
1999-05-18,7.125,7.5,7.0,7.5,4.082343101501465,32700
1999-05-19,7.5,7.5,7.25,7.265625,3.9547717571258545,8600
1999-05-20,7.5,7.5,7.125,7.25,3.946265935897827,9600
1999-05-21,7.5,7.5,7.125,7.25,3.946265935897827,4700
1999-05-24,7.5,7.5,7.0,7.0625,3.8442060947418213,14700
1999-05-25,7.0,7.0,7.0,7.0,3.8101868629455566,1000
1999-05-26,7.0,7.125,6.75,6.875,3.7421488761901855,11800
1999-05-27,6.875,6.875,6.875,6.875,3.7421488761901855,0
1999-05-28,6.75,7.125,6.625,6.875,3.7421488761901855,18500
1999-06-01,6.5,6.875,6.5,6.875,3.7421488761901855,700
1999-06-02,6.5,6.75,6.5,6.5,3.5380303859710693,4400
1999-06-03,6.5,6.75,6.5,6.625,3.6060709953308105,13400
1999-06-04,6.625,6.625,6.5,6.625,3.6060709953308105,1200
1999-06-07,6.5,6.5625,6.25,6.375,3.4699923992156982,22000
1999-06-08,6.125,6.125,6.125,6.125,3.333913564682007,500
1999-06-09,6.5,6.5,6.25,6.5,3.5380303859710693,9500
1999-06-10,6.25,7.125,6.25,6.625,3.6060709953308105,31900
1999-06-11,6.875,7.125,6.515625,7.125,3.8782260417938232,44300
1999-06-14,6.75,7.125,6.75,7.125,3.8782260417938232,13000
1999-06-15,6.9375,7.0,6.9375,7.0,3.8101868629455566,5500
1999-06-16,6.9375,7.125,6.9375,7.0625,3.8442060947418213,6200
1999-06-17,7.09375,7.09375,6.5,6.75,3.6741092205047607,23000
1999-06-18,6.875,6.875,6.5,6.875,3.7421488761901855,4400
1999-06-21,6.875,6.875,6.515625,6.625,3.6060709953308105,2700
1999-06-22,6.875,7.125,6.75,7.125,3.8782260417938232,6000
1999-06-23,7.125,7.125,7.125,7.125,3.8782260417938232,100
1999-06-24,7.125,7.125,7.125,7.125,3.8782260417938232,2100
1999-06-25,7.125,7.125,6.875,7.0625,3.8442060947418213,9000
1999-06-28,6.875,7.0,6.875,6.875,3.7421488761901855,3900
1999-06-29,7.0625,7.0625,6.75,6.75,3.6741092205047607,23100
1999-06-30,6.75,6.875,6.625,6.875,3.7421488761901855,1300
1999-07-01,6.625,6.75,6.5,6.75,3.6741092205047607,3200
1999-07-02,6.5,6.75,6.5,6.75,3.6741092205047607,4800
1999-07-06,6.75,6.75,6.5,6.5,3.5380303859710693,5900
1999-07-07,6.5,6.75,6.5,6.625,3.6060709953308105,3600
1999-07-08,6.5625,6.5625,6.375,6.5625,3.5720510482788086,3200
1999-07-09,6.5625,6.5625,6.25,6.25,3.4019522666931152,9300
1999-07-12,6.25,6.375,6.25,6.3125,3.435972213745117,10100
1999-07-13,6.1875,6.1875,6.1875,6.1875,3.367934465408325,100
1999-07-14,6.1875,6.25,6.125,6.25,3.4019522666931152,8500
1999-07-15,6.125,6.25,6.0,6.1875,3.367934465408325,4800
1999-07-16,6.1875,6.3125,6.125,6.25,3.4019522666931152,3600
1999-07-19,6.375,6.375,6.125,6.25,3.4019522666931152,14300
1999-07-20,6.25,6.25,6.1875,6.1875,3.367934465408325,8600
1999-07-21,6.375,6.375,6.125,6.25,3.4019522666931152,11200
1999-07-22,6.125,6.25,6.125,6.125,3.333913564682007,1900
1999-07-23,6.125,6.375,6.0,6.1875,3.367934465408325,8800
1999-07-26,6.1875,6.1875,6.0,6.125,3.333913564682007,9000
1999-07-27,6.5,6.5,6.0,6.0625,3.299893856048584,18800
1999-07-28,6.125,6.125,6.0,6.125,3.333913564682007,1300
1999-07-29,6.125,6.125,6.125,6.125,3.333913564682007,2500
1999-07-30,6.0625,6.3125,6.0625,6.3125,3.435972213745117,600
1999-08-02,6.3125,6.3125,6.125,6.125,3.333913564682007,400
1999-08-03,6.125,6.25,6.0625,6.25,3.4019522666931152,9600
1999-08-04,6.25,6.25,6.0,6.0,3.2658753395080566,12000
1999-08-05,6.125,6.125,5.5,5.5,2.9937188625335693,22800
1999-08-06,5.4375,5.6875,5.375,5.6875,3.095776319503784,10900
1999-08-09,5.625,5.6875,5.5,5.6875,3.095776319503784,2500
1999-08-10,5.6875,6.0,5.625,5.84375,3.180825710296631,15300
1999-08-11,5.75,5.9375,5.75,5.75,3.1297974586486816,5000
1999-08-12,5.75,5.8125,5.75,5.8125,3.163816452026367,3800
1999-08-13,5.875,5.875,5.75,5.875,3.197835683822632,1700
1999-08-16,5.875,6.0,5.875,5.875,3.197835683822632,7100
1999-08-17,5.875,6.375,5.75,6.375,3.4699923992156982,40700
1999-08-18,6.0,6.375,6.0,6.375,3.4699923992156982,25700
1999-08-19,6.375,6.375,6.375,6.375,3.4699923992156982,4000
1999-08-20,6.5,6.5,6.25,6.375,3.4699923992156982,5400
1999-08-23,6.375,6.4375,6.375,6.4375,3.5040104389190674,2100
1999-08-24,6.5,6.5,5.625,6.3125,3.435972213745117,44600
1999-08-25,6.3125,6.46875,6.3125,6.46875,3.52101993560791,2900
1999-08-26,6.46875,6.5,6.125,6.125,3.333913564682007,25000
1999-08-27,6.0625,6.25,6.0,6.0625,3.299893856048584,7500
1999-08-30,6.25,6.25,5.9375,6.0,3.2658753395080566,13500
1999-08-31,6.125,6.25,6.125,6.25,3.4019522666931152,7600
1999-09-01,6.25,6.25,6.125,6.125,3.333913564682007,8400
1999-09-02,6.0,6.125,6.0,6.0,3.2658753395080566,3700
1999-09-03,6.0,6.0,6.0,6.0,3.2658753395080566,1400
1999-09-07,6.125,6.125,6.125,6.125,3.333913564682007,1000
1999-09-08,6.125,6.125,6.125,6.125,3.333913564682007,1300
1999-09-09,6.125,6.125,6.125,6.125,3.333913564682007,300
1999-09-10,6.125,6.125,5.75,5.75,3.1297974586486816,7200
1999-09-13,5.75,5.75,5.75,5.75,3.1297974586486816,1000
1999-09-14,5.75,5.75,5.75,5.75,3.1297974586486816,0
1999-09-15,5.75,5.875,5.75,5.875,3.197835683822632,5100
1999-09-16,6.0,6.0,5.625,6.0,3.2658753395080566,2200
1999-09-17,5.625,5.625,5.625,5.625,3.0617589950561523,300
1999-09-20,5.625,5.625,5.625,5.625,3.0617589950561523,0
1999-09-21,5.875,5.875,5.125,5.25,2.8576407432556152,15400
1999-09-22,5.375,5.375,4.0,4.875,2.6535227298736572,43500
1999-09-23,4.5,4.875,4.375,4.46875,2.432396650314331,45700
1999-09-24,4.625,4.625,4.625,4.625,2.5174458026885986,500
1999-09-27,4.375,4.5,4.375,4.375,2.3813669681549072,2300
1999-09-28,4.4375,4.5,4.375,4.375,2.3813669681549072,3600
1999-09-29,4.375,4.375,4.25,4.25,2.313326835632324,3500
1999-09-30,4.375,4.375,4.0,4.0,2.1772496700286865,2100
1999-10-01,3.875,4.25,3.875,4.25,2.313326835632324,800
1999-10-04,4.25,4.25,4.125,4.125,2.245288372039795,2600
1999-10-05,4.0,4.25,4.0,4.0,2.1772496700286865,3100
1999-10-06,4.25,4.25,4.25,4.25,2.313326835632324,400
