Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.5,13.5,13.5,3.030794143676758,1900
1973-02-22,0.0,13.375,13.375,13.375,3.0027308464050293,2200
1973-02-23,0.0,13.25,13.25,13.25,2.9746670722961426,3500
1973-02-26,0.0,13.125,13.125,13.125,2.946603775024414,2200
1973-02-27,0.0,13.125,13.125,13.125,2.946603775024414,2200
1973-02-28,0.0,13.125,13.125,13.125,2.946603775024414,1900
1973-03-01,0.0,13.125,13.125,13.125,2.946603775024414,500
1973-03-02,0.0,13.125,13.125,13.125,2.946603775024414,1000
1973-03-05,0.0,13.125,13.125,13.125,2.946603775024414,600
1973-03-06,0.0,13.25,13.25,13.25,2.9746670722961426,4300
1973-03-07,0.0,13.125,13.125,13.125,2.946603775024414,5700
1973-03-08,0.0,13.0,13.0,13.0,2.918541431427002,4100
1973-03-09,0.0,13.125,13.125,13.125,2.946603775024414,2900
1973-03-12,0.0,13.125,13.125,13.125,2.946603775024414,3400
1973-03-13,0.0,13.125,13.125,13.125,2.946603775024414,1800
1973-03-14,0.0,13.125,13.125,13.125,2.946603775024414,2200
1973-03-15,0.0,13.125,13.125,13.125,2.946603775024414,1700
1973-03-16,0.0,13.125,13.125,13.125,2.946603775024414,2500
1973-03-19,0.0,12.625,12.625,12.625,2.834353446960449,4200
1973-03-20,0.0,12.625,12.625,12.625,2.834353446960449,5300
1973-03-21,0.0,12.625,12.625,12.625,2.834353446960449,4500
1973-03-22,0.0,12.5,12.5,12.5,2.8062915802001953,2000
1973-03-23,0.0,12.75,12.75,12.75,2.8624155521392822,6500
1973-03-26,0.0,12.875,12.875,12.875,2.8904786109924316,4000
1973-03-27,0.0,13.125,13.125,13.125,2.946603775024414,5400
1973-03-28,0.0,13.0,13.0,13.0,2.918541431427002,1300
1973-03-29,0.0,13.125,13.125,13.125,2.946603775024414,1900
1973-03-30,0.0,13.125,13.125,13.125,2.946603775024414,800
1973-04-02,0.0,13.125,13.125,13.125,2.946603775024414,1200
1973-04-03,0.0,13.125,13.125,13.125,2.946603775024414,3000
1973-04-04,0.0,13.125,13.125,13.125,2.946603775024414,1300
1973-04-05,0.0,13.0,13.0,13.0,2.918541431427002,2200
1973-04-06,0.0,13.0,13.0,13.0,2.918541431427002,900
1973-04-09,0.0,12.625,12.625,12.625,2.834353446960449,3100
1973-04-10,0.0,12.625,12.625,12.625,2.834353446960449,900
1973-04-11,0.0,12.125,12.125,12.125,2.722102403640747,9900
1973-04-12,0.0,12.375,12.375,12.375,2.778226613998413,7900
1973-04-13,0.0,12.5,12.5,12.5,2.8062915802001953,7000
1973-04-16,0.0,12.375,12.375,12.375,2.778226613998413,2400
1973-04-17,0.0,12.25,12.25,12.25,2.75016450881958,2500
1973-04-18,0.0,12.125,12.125,12.125,2.722102403640747,5400
1973-04-19,0.0,12.5,12.5,12.5,2.8062915802001953,18500
1973-04-23,0.0,12.375,12.375,12.375,2.778226613998413,12900
1973-04-24,0.0,12.375,12.375,12.375,2.778226613998413,7000
1973-04-25,0.0,12.375,12.375,12.375,2.778226613998413,9900
1973-04-26,0.0,12.375,12.375,12.375,2.778226613998413,3200
1973-04-27,0.0,12.375,12.375,12.375,2.778226613998413,5800
1973-04-30,0.0,12.375,12.375,12.375,2.778226613998413,6700
1973-05-01,0.0,12.375,12.375,12.375,2.778226613998413,7600
1973-05-02,0.0,12.5,12.5,12.5,2.8062915802001953,3600
1973-05-03,0.0,12.875,12.5,12.5,2.8062915802001953,3600
1973-05-04,0.0,12.625,12.25,12.25,2.75016450881958,2700
1973-05-07,0.0,12.75,12.375,12.375,2.778226613998413,1700
1973-05-08,0.0,13.0,12.625,12.625,2.834353446960449,13500
1973-05-09,0.0,13.375,13.0,13.0,2.918541431427002,3500
1973-05-10,0.0,13.25,12.875,12.875,2.8904786109924316,3300
1973-05-11,0.0,13.125,12.75,12.75,2.8624155521392822,4100
1973-05-14,0.0,13.125,12.75,12.75,2.8624155521392822,3100
1973-05-15,0.0,13.125,12.75,12.75,2.8624155521392822,4600
1973-05-16,0.0,13.125,12.75,12.75,2.8624155521392822,1900
1973-05-17,0.0,13.125,12.75,12.75,2.8624155521392822,2400
1973-05-18,0.0,13.0,12.625,12.625,2.834353446960449,4200
1973-05-21,0.0,12.625,12.25,12.25,2.75016450881958,4600
1973-05-22,0.0,12.625,12.25,12.25,2.75016450881958,2700
1973-05-23,0.0,12.5,12.125,12.125,2.722102403640747,3700
1973-05-24,0.0,12.5,12.125,12.125,2.722102403640747,2300
1973-05-25,0.0,12.875,12.5,12.5,2.8062915802001953,3000
1973-05-29,0.0,12.875,12.5,12.5,2.8062915802001953,1200
1973-05-30,0.0,12.75,12.375,12.375,2.778226613998413,3800
1973-05-31,0.0,12.625,12.25,12.25,2.75016450881958,3500
1973-06-01,0.0,12.5,12.125,12.125,2.722102403640747,3300
1973-06-04,0.0,12.5,12.125,12.125,2.722102403640747,1100
1973-06-05,0.0,12.625,12.25,12.25,2.75016450881958,1400
1973-06-06,0.0,12.75,12.375,12.375,2.778226613998413,1300
1973-06-07,0.0,12.75,12.375,12.375,2.778226613998413,7300
1973-06-08,0.0,12.75,12.375,12.375,2.778226613998413,3100
1973-06-11,0.0,12.75,12.375,12.375,2.778226613998413,2500
1973-06-12,0.0,12.875,12.5,12.5,2.8062915802001953,2500
1973-06-13,0.0,13.0,12.625,12.625,2.834353446960449,5200
1973-06-14,0.0,13.0,12.625,12.625,2.834353446960449,3800
1973-06-15,0.0,13.0,12.625,12.625,2.834353446960449,1200
1973-06-18,0.0,12.875,12.5,12.5,2.8062915802001953,3800
1973-06-19,0.0,12.875,12.5,12.5,2.8062915802001953,2400
1973-06-20,0.0,12.875,12.5,12.5,2.8062915802001953,5600
1973-06-21,0.0,12.875,12.5,12.5,2.8062915802001953,3300
1973-06-22,0.0,13.125,12.75,12.75,2.8624155521392822,5800
1973-06-25,0.0,13.0,12.625,12.625,2.834353446960449,900
1973-06-26,0.0,13.0,12.625,12.625,2.834353446960449,800
1973-06-27,0.0,13.0,12.625,12.625,2.834353446960449,1000
1973-06-28,0.0,13.0,12.625,12.625,2.834353446960449,4100
1973-06-29,0.0,13.0,12.625,12.625,2.834353446960449,400
1973-07-02,0.0,12.875,12.5,12.5,2.8062915802001953,2900
1973-07-03,0.0,12.75,12.375,12.375,2.778226613998413,1500
1973-07-05,0.0,12.75,12.375,12.375,2.778226613998413,300
1973-07-06,0.0,12.75,12.375,12.375,2.778226613998413,2600
1973-07-09,0.0,12.75,12.375,12.375,2.778226613998413,1100
1973-07-10,0.0,12.75,12.375,12.375,2.778226613998413,1600
1973-07-11,0.0,12.75,12.375,12.375,2.778226613998413,500
1973-07-12,0.0,12.75,12.375,12.375,2.778226613998413,1000
1973-07-13,0.0,12.5,12.25,12.25,2.75016450881958,1500
1973-07-16,0.0,12.5,12.25,12.25,2.75016450881958,4700
1973-07-17,0.0,12.625,12.25,12.25,2.75016450881958,2300
1973-07-18,0.0,12.75,12.375,12.375,2.778226613998413,4000
1973-07-19,0.0,12.625,12.25,12.25,2.75016450881958,3300
1973-07-20,0.0,12.75,12.375,12.375,2.778226613998413,1200
1973-07-23,0.0,12.625,12.25,12.25,2.75016450881958,3300
1973-07-24,0.0,12.625,12.25,12.25,2.75016450881958,2000
1973-07-25,0.0,12.625,12.25,12.25,2.75016450881958,2800
1973-07-26,0.0,12.5,12.125,12.125,2.722102403640747,1400
1973-07-27,0.0,12.375,12.0,12.0,2.6940386295318604,2000
1973-07-30,0.0,12.125,11.75,11.75,2.637913227081299,3100
1973-07-31,0.0,12.125,11.75,11.75,2.637913227081299,2500
1973-08-01,0.0,12.125,11.75,11.75,2.637913227081299,1600
1973-08-02,0.0,12.125,11.75,11.75,2.637913227081299,2200
1973-08-03,0.0,12.375,12.0,12.0,2.6940386295318604,6700
1973-08-06,0.0,12.25,11.875,11.875,2.665976047515869,1100
1973-08-07,0.0,12.25,11.875,11.875,2.665976047515869,500
1973-08-08,0.0,12.25,11.875,11.875,2.665976047515869,400
1973-08-09,0.0,12.25,11.875,11.875,2.665976047515869,1400
1973-08-10,0.0,12.25,11.875,11.875,2.665976047515869,2400
1973-08-13,0.0,12.25,11.875,11.875,2.665976047515869,1800
1973-08-14,0.0,12.25,11.875,11.875,2.665976047515869,1100
1973-08-15,0.0,12.25,11.875,11.875,2.665976047515869,2000
1973-08-16,0.0,12.125,11.75,11.75,2.637913227081299,4400
1973-08-17,0.0,12.0,11.625,11.625,2.609851121902466,8900
1973-08-20,0.0,12.125,11.75,11.75,2.637913227081299,2000
1973-08-21,0.0,12.0,11.625,11.625,2.609851121902466,2900
1973-08-22,0.0,11.875,11.5,11.5,2.581786632537842,5000
1973-08-23,0.0,11.875,11.5,11.5,2.581786632537842,4600
1973-08-24,0.0,12.125,11.75,11.75,2.637913227081299,3700
1973-08-27,0.0,12.125,11.875,11.875,2.665976047515869,200
1973-08-28,0.0,12.125,11.75,11.75,2.637913227081299,5200
1973-08-29,0.0,12.0,11.625,11.625,2.609851121902466,4600
1973-08-30,0.0,12.0,11.625,11.625,2.609851121902466,1200
1973-08-31,0.0,12.0,11.625,11.625,2.609851121902466,2000
1973-09-04,0.0,12.0,11.625,11.625,2.609851121902466,3100
1973-09-05,0.0,12.0,11.625,11.625,2.609851121902466,6000
1973-09-06,0.0,12.25,11.875,11.875,2.665976047515869,2800
1973-09-07,0.0,12.375,12.0,12.0,2.6940386295318604,6400
