Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,3.625,3.625,3.5833330154418945,3.5833330154418945,2.2335221767425537,4800
1994-04-05,3.625,3.625,3.59375,3.59375,2.24001407623291,21600
1994-04-06,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2335221767425537,7200
1994-04-07,3.5833330154418945,3.625,3.5833330154418945,3.625,2.2594923973083496,26400
1994-04-08,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2335221767425537,2400
1994-04-11,3.625,3.625,3.5833330154418945,3.5833330154418945,2.2335221767425537,12000
1994-04-12,3.5833330154418945,3.625,3.5833330154418945,3.625,2.2594923973083496,24000
1994-04-13,3.6458330154418945,3.6458330154418945,3.6458330154418945,3.6458330154418945,2.2724781036376953,2400
1994-04-14,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2335221767425537,4800
1994-04-15,3.5833330154418945,3.625,3.5833330154418945,3.59375,2.24001407623291,21600
1994-04-18,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2335221767425537,9600
1994-04-19,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2335221767425537,4800
1994-04-20,3.5833330154418945,3.59375,3.5833330154418945,3.5833330154418945,2.2335221767425537,45600
1994-04-21,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2335221767425537,2400
1994-04-22,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2335221767425537,0
1994-04-25,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2335221767425537,0
1994-04-26,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2335221767425537,0
1994-04-28,3.59375,3.59375,3.59375,3.59375,2.24001407623291,2400
1994-04-29,3.59375,3.59375,3.59375,3.59375,2.24001407623291,0
1994-05-02,3.59375,3.59375,3.59375,3.59375,2.24001407623291,0
1994-05-03,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2335221767425537,2400
1994-05-04,3.6145830154418945,3.6145830154418945,3.6145830154418945,3.6145830154418945,2.2529988288879395,7200
1994-05-05,3.6145830154418945,3.6145830154418945,3.6145830154418945,3.6145830154418945,2.2529988288879395,0
1994-05-06,3.5833330154418945,3.59375,3.5833330154418945,3.59375,2.24001407623291,52800
1994-05-09,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,2400
1994-05-10,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,2400
1994-05-11,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,2400
1994-05-12,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,0
1994-05-13,3.5416669845581055,3.546875,3.5416669845581055,3.5416669845581055,2.231612205505371,28800
1994-05-16,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,2.231612205505371,40800
1994-05-17,3.5416669845581055,3.5625,3.5416669845581055,3.5625,2.2447404861450195,84000
1994-05-18,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,7200
1994-05-19,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,0
1994-05-20,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,0
1994-05-23,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,2400
1994-05-24,3.5520830154418945,3.5520830154418945,3.5520830154418945,3.5520830154418945,2.2381770610809326,28800
1994-05-25,3.5625,3.5833330154418945,3.5625,3.5833330154418945,2.2578673362731934,57600
1994-05-26,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,4800
1994-05-27,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,2.231612205505371,14400
1994-05-31,3.5520830154418945,3.5625,3.5416669845581055,3.5625,2.2447404861450195,74400
1994-06-01,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,2400
1994-06-02,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,0
1994-06-03,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,0
1994-06-06,3.5520830154418945,3.5729169845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,48000
1994-06-07,3.5520830154418945,3.5520830154418945,3.5520830154418945,3.5520830154418945,2.2381770610809326,4800
1994-06-08,3.5520830154418945,3.5625,3.5520830154418945,3.5625,2.2447404861450195,26400
1994-06-09,3.5416669845581055,3.5625,3.5,3.5,2.2053585052490234,105600
1994-06-10,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,7200
1994-06-13,3.5,3.5208330154418945,3.5,3.5208330154418945,2.2184855937957764,45600
1994-06-14,3.5,3.5208330154418945,3.5,3.5208330154418945,2.2184855937957764,220800
1994-06-15,3.5208330154418945,3.5208330154418945,3.5,3.5208330154418945,2.2184855937957764,57600
1994-06-16,3.5625,3.5625,3.5625,3.5625,2.2447404861450195,2400
1994-06-17,3.5,3.5,3.5,3.5,2.2053585052490234,2400
1994-06-20,3.5,3.5,3.5,3.5,2.2053585052490234,0
1994-06-21,3.5,3.5208330154418945,3.5,3.5208330154418945,2.2184855937957764,50400
1994-06-22,3.5625,3.5625,3.5,3.5208330154418945,2.2184855937957764,38400
1994-06-23,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,2.2184855937957764,0
1994-06-24,3.5,3.5,3.5,3.5,2.2053585052490234,4800
1994-06-27,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.231612205505371,2400
1994-06-28,3.5416669845581055,3.5416669845581055,3.5,3.5,2.2053585052490234,64800
1994-06-29,3.5104169845581055,3.5104169845581055,3.5104169845581055,3.5104169845581055,2.2119226455688477,9600
1994-06-30,3.5416669845581055,3.5520830154418945,3.5104169845581055,3.5104169845581055,2.2119226455688477,36000
1994-07-01,3.5416669845581055,3.5416669845581055,3.5104169845581055,3.5208330154418945,2.2184855937957764,28800
1994-07-05,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,2.2184855937957764,4800
1994-07-06,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,2.2184855937957764,0
1994-07-07,3.5104169845581055,3.5208330154418945,3.5104169845581055,3.5208330154418945,2.2184855937957764,33600
1994-07-08,3.5104169845581055,3.5104169845581055,3.5104169845581055,3.5104169845581055,2.2119226455688477,7200
1994-07-11,3.5052080154418945,3.515625,3.5052080154418945,3.5052080154418945,2.2086400985717773,79200
1994-07-12,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2.192232131958008,4800
1994-07-13,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2.192232131958008,0
1994-07-14,3.4791669845581055,3.5208330154418945,3.4791669845581055,3.4791669845581055,2.192232131958008,14400
1994-07-15,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2.192232131958008,0
1994-07-18,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2.192232131958008,0
1994-07-19,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2.192232131958008,4800
1994-07-20,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2.192232131958008,4800
1994-07-21,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2.192232131958008,0
1994-07-22,3.5,3.5,3.5,3.5,2.2053585052490234,9600
