Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.7226560115814209,0.7148439884185791,0.7148439884185791,0.35246655344963074,64000
1973-02-22,0.0,0.7265629768371582,0.7148439884185791,0.7265629768371582,0.35824480652809143,22400
1973-02-23,0.0,0.7265629768371582,0.71875,0.7226560115814209,0.35631853342056274,22400
1973-02-26,0.0,0.7148439884185791,0.7070310115814209,0.7070310115814209,0.348614364862442,51200
1973-02-27,0.0,0.7070310115814209,0.703125,0.703125,0.3466883897781372,25600
1973-02-28,0.0,0.6953129768371582,0.6875,0.6875,0.33898428082466125,70400
1973-03-01,0.0,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.337058424949646,57600
1973-03-02,0.0,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.337058424949646,12800
1973-03-05,0.0,0.6875,0.6835939884185791,0.6835939884185791,0.337058424949646,16000
1973-03-06,0.0,0.7109379768371582,0.6914060115814209,0.7109379768371582,0.35054072737693787,70400
1973-03-07,0.0,0.7070310115814209,0.703125,0.703125,0.3466883897781372,19200
1973-03-08,0.0,0.7070310115814209,0.703125,0.7070310115814209,0.348614364862442,16000
1973-03-09,0.0,0.6992189884185791,0.6914060115814209,0.6914060115814209,0.3409102261066437,28800
1973-03-12,0.0,0.6992189884185791,0.6875,0.6875,0.33898428082466125,38400
1973-03-13,0.0,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.337058424949646,19200
1973-03-14,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.337058424949646,0
1973-03-15,0.0,0.6914060115814209,0.6835939884185791,0.6835939884185791,0.337058424949646,16000
1973-03-16,0.0,0.6835939884185791,0.6796879768371582,0.6835939884185791,0.337058424949646,9600
1973-03-19,0.0,0.6875,0.6796879768371582,0.6875,0.33898428082466125,16000
1973-03-20,0.0,0.6875,0.6796879768371582,0.6796879768371582,0.3351324796676636,16000
1973-03-21,0.0,0.671875,0.6601560115814209,0.6640629768371582,0.3274281919002533,35200
1973-03-22,0.0,0.65625,0.6484379768371582,0.6484379768371582,0.3197239637374878,16000
1973-03-23,0.0,0.6484379768371582,0.6367189884185791,0.6484379768371582,0.3197239637374878,41600
1973-03-26,0.0,0.6601560115814209,0.6523439884185791,0.6523439884185791,0.3216499090194702,41600
1973-03-27,0.0,0.65625,0.65625,0.65625,0.3235757052898407,3200
1973-03-28,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.3274281919002533,32000
1973-03-29,0.0,0.6601560115814209,0.65625,0.65625,0.3235757052898407,41600
1973-03-30,0.0,0.65625,0.640625,0.6484379768371582,0.3197239637374878,41600
1973-04-02,0.0,0.6523439884185791,0.6523439884185791,0.6523439884185791,0.3216499090194702,19200
1973-04-03,0.0,0.6523439884185791,0.6328129768371582,0.6328129768371582,0.31201988458633423,41600
1973-04-04,0.0,0.640625,0.625,0.625,0.3081675171852112,41600
1973-04-05,0.0,0.625,0.6171879768371582,0.6171879768371582,0.30431556701660156,28800
1973-04-06,0.0,0.6328129768371582,0.625,0.6328129768371582,0.31201988458633423,22400
1973-04-09,0.0,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.31009340286254883,9600
1973-04-10,0.0,0.6484379768371582,0.6328129768371582,0.6484379768371582,0.3197239637374878,35200
1973-04-11,0.0,0.65625,0.6484379768371582,0.65625,0.3235757052898407,57600
1973-04-12,0.0,0.671875,0.6640629768371582,0.671875,0.33128002285957336,38400
1973-04-13,0.0,0.6953129768371582,0.671875,0.6953129768371582,0.3428363502025604,73600
1973-04-16,0.0,0.7070310115814209,0.7070310115814209,0.7070310115814209,0.348614364862442,25600
1973-04-17,0.0,0.703125,0.6992189884185791,0.703125,0.3466883897781372,12800
1973-04-18,0.0,0.6953129768371582,0.6914060115814209,0.6914060115814209,0.3409102261066437,16000
1973-04-19,0.0,0.6914060115814209,0.6914060115814209,0.6914060115814209,0.3409102261066437,9600
1973-04-23,0.0,0.6914060115814209,0.6835939884185791,0.6835939884185791,0.337058424949646,38400
1973-04-24,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.3351324796676636,60800
1973-04-25,0.0,0.6796879768371582,0.6796879768371582,0.6796879768371582,0.3351324796676636,44800
1973-04-26,0.0,0.671875,0.671875,0.671875,0.33128002285957336,3200
1973-04-27,0.0,0.6640629768371582,0.6601560115814209,0.6601560115814209,0.3255016803741455,9600
1973-04-30,0.0,0.65625,0.6523439884185791,0.6523439884185791,0.3216499090194702,44800
1973-05-01,0.0,0.6523439884185791,0.6523439884185791,0.6523439884185791,0.3216499090194702,12800
1973-05-02,0.6523439884185791,0.6523439884185791,0.6523439884185791,0.6523439884185791,0.3216499090194702,0
1973-05-03,0.0,0.6523439884185791,0.6445310115814209,0.6445310115814209,0.3177974820137024,16000
1973-05-04,0.0,0.6679689884185791,0.6445310115814209,0.6679689884185791,0.32935386896133423,41600
1973-05-07,0.0,0.6796879768371582,0.6796879768371582,0.6796879768371582,0.3351324796676636,35200
1973-05-08,0.0,0.6875,0.6796879768371582,0.6796879768371582,0.3351324796676636,16000
1973-05-09,0.0,0.6679689884185791,0.6640629768371582,0.6640629768371582,0.3274281919002533,6400
1973-05-10,0.0,0.6601560115814209,0.65625,0.65625,0.3235757052898407,22400
1973-05-11,0.0,0.6523439884185791,0.6484379768371582,0.6523439884185791,0.3216499090194702,12800
1973-05-14,0.0,0.6445310115814209,0.625,0.625,0.3081675171852112,51200
1973-05-15,0.0,0.625,0.6210939884185791,0.625,0.3081675171852112,6400
1973-05-16,0.0,0.6210939884185791,0.609375,0.6171879768371582,0.30431556701660156,80000
1973-05-17,0.0,0.609375,0.6054689884185791,0.6054689884185791,0.2985372543334961,48000
1973-05-18,0.0,0.59375,0.578125,0.578125,0.2850549519062042,54400
