Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,12.91362476348877,0
2007-12-10,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,12.844985961914062,400
2007-12-11,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,12.836402893066406,2000
2007-12-12,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,12.767762184143066,600
2007-12-13,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,12.733440399169922,12000
2007-12-14,14.640000343322754,14.75,14.640000343322754,14.640000343322754,12.5618314743042,325500
2007-12-17,14.59000015258789,14.640000343322754,14.539999961853027,14.59000015258789,12.518926620483398,4400
2007-12-18,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,11.695199966430664,1000
2007-12-19,14.369999885559082,14.420000076293945,14.319999694824219,14.369999885559082,12.330156326293945,10400
2007-12-20,14.170000076293945,14.289999961853027,14.130000114440918,14.170000076293945,12.158548355102539,17700
2007-12-21,14.989999771118164,14.989999771118164,14.210000038146973,14.989999771118164,12.862143516540527,5000
2007-12-24,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.205366134643555,100
2007-12-26,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.205366134643555,0
2007-12-27,15.449999809265137,15.479999542236328,15.380000114440918,15.449999809265137,13.25684642791748,1800
2007-12-28,15.489999771118164,15.5,15.489999771118164,15.489999771118164,13.291167259216309,14900
2007-12-31,15.260000228881836,15.300000190734863,15.260000228881836,15.260000228881836,13.093819618225098,2000
2008-01-02,15.40999984741211,15.40999984741211,15.34000015258789,15.40999984741211,13.222526550292969,16100
2008-01-03,16.459999084472656,16.559999465942383,15.59000015258789,16.459999084472656,14.123478889465332,8300
2008-01-04,16.43000030517578,16.469999313354492,16.399999618530273,16.43000030517578,14.097736358642578,12600
2008-01-07,16.489999771118164,16.5,16.0,16.489999771118164,14.149219512939453,1500
2008-01-08,17.690000534057617,17.690000534057617,17.0,17.690000534057617,15.178873062133789,13800
2008-01-09,18.1299991607666,18.190000534057617,17.520000457763672,18.1299991607666,15.556415557861328,9800
2008-01-10,18.479999542236328,18.479999542236328,18.190000534057617,18.479999542236328,15.856732368469238,3600
2008-01-11,19.299999237060547,19.389999389648438,18.31999969482422,19.299999237060547,16.56032371520996,6900
2008-01-14,20.059999465942383,20.059999465942383,19.8700008392334,20.059999465942383,17.21245002746582,27200
2008-01-15,18.809999465942383,19.90999984741211,18.790000915527344,18.809999465942383,16.139890670776367,5100
