Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,14.0,14.0,13.0,13.520000457763672,4.130244731903076,3757850
2013-05-03,14.0,14.0,13.0,13.5,4.124134540557861,2934900
2013-05-06,13.5,13.979999542236328,13.319999694824219,13.819999694824219,4.221892356872559,730400
2013-05-07,13.800000190734863,14.260000228881836,13.800000190734863,14.199999809265137,4.337978363037109,1409250
2013-05-08,14.399999618530273,14.579999923706055,14.0,14.119999885559082,4.313540458679199,2697500
2013-05-09,14.199999809265137,14.5,13.680000305175781,13.960000038146973,4.264660358428955,992450
2013-05-10,13.760000228881836,14.020000457763672,13.680000305175781,13.9399995803833,4.258550643920898,2805150
2013-05-13,14.0,14.119999885559082,13.539999961853027,13.699999809265137,4.185231685638428,741300
2013-05-14,13.9399995803833,13.960000038146973,13.640000343322754,13.65999984741211,4.173012733459473,1172450
2013-05-15,13.9399995803833,13.9399995803833,13.0,13.100000381469727,4.001936912536621,1811350
2013-05-16,13.399999618530273,14.079999923706055,13.399999618530273,14.0,4.276880741119385,3307400
2013-05-17,14.279999732971191,14.279999732971191,13.699999809265137,13.84000015258789,4.228001594543457,3300500
2013-05-20,13.84000015258789,13.979999542236328,13.239999771118164,13.779999732971191,4.209671974182129,1813150
2013-05-21,13.760000228881836,13.880000114440918,13.420000076293945,13.800000190734863,4.215782165527344,2351700
2013-05-22,13.859999656677246,13.920000076293945,13.4399995803833,13.520000457763672,4.130244731903076,3801300
2013-05-23,13.260000228881836,14.0,12.720000267028809,13.880000114440918,4.240220069885254,2112050
2013-05-24,13.84000015258789,13.880000114440918,13.5600004196167,13.859999656677246,4.23411226272583,644550
2013-05-28,13.800000190734863,13.859999656677246,12.9399995803833,13.100000381469727,4.001936912536621,2584150
2013-05-29,12.84000015258789,13.5,12.699999809265137,13.479999542236328,4.118023872375488,2034450
2013-05-30,13.5,13.760000228881836,13.380000114440918,13.65999984741211,4.173012733459473,739700
2013-05-31,13.399999618530273,13.699999809265137,13.319999694824219,13.680000305175781,4.179123878479004,945450
2013-06-03,13.380000114440918,13.760000228881836,13.100000381469727,13.579999923706055,4.14857292175293,1527150
2013-06-04,13.600000381469727,13.619999885559082,12.899999618530273,13.479999542236328,4.118023872375488,1122350
2013-06-05,13.399999618530273,13.65999984741211,13.319999694824219,13.4399995803833,4.105805397033691,824000
2013-06-06,13.420000076293945,13.5,13.300000190734863,13.479999542236328,4.118023872375488,891400
2013-06-07,13.5,13.5,13.0,13.100000381469727,4.001936912536621,1198650
2013-06-10,13.079999923706055,13.260000228881836,12.640000343322754,13.180000305175781,4.026376724243164,1798500
2013-06-11,12.680000305175781,12.899999618530273,12.319999694824219,12.84000015258789,3.9646239280700684,2270400
2013-06-12,12.880000114440918,13.0600004196167,12.319999694824219,12.520000457763672,3.865816593170166,1220100
2013-06-13,12.020000457763672,13.0600004196167,11.699999809265137,12.979999542236328,4.007850170135498,2691500
2013-06-14,13.079999923706055,13.399999618530273,12.9399995803833,13.180000305175781,4.069604873657227,858200
2013-06-17,13.359999656677246,13.579999923706055,13.119999885559082,13.399999618530273,4.137534141540527,1480950
2013-06-18,13.399999618530273,13.5,13.220000267028809,13.359999656677246,4.125184535980225,737750
2013-06-19,13.359999656677246,13.4399995803833,13.079999923706055,13.140000343322754,4.057255268096924,638900
2013-06-20,13.319999694824219,13.319999694824219,12.800000190734863,12.920000076293945,3.9893245697021484,1756500
2013-06-21,13.079999923706055,13.100000381469727,12.15999984741211,12.960000038146973,4.001676082611084,1534450
2013-06-24,12.739999771118164,12.84000015258789,12.300000190734863,12.579999923706055,3.8843424320220947,2167400
2013-06-25,12.619999885559082,13.020000457763672,12.5600004196167,12.9399995803833,3.9955005645751953,1336850
2013-06-26,12.920000076293945,13.319999694824219,12.819999694824219,12.899999618530273,3.983149290084839,1831350
2013-06-27,13.039999961853027,13.34000015258789,12.920000076293945,13.100000381469727,4.044902801513672,1258800
2013-06-28,13.15999984741211,13.520000457763672,13.0600004196167,13.479999542236328,4.162235260009766,11326000
2013-07-01,13.479999542236328,13.479999542236328,12.699999809265137,13.0,4.014026165008545,1512450
2013-07-02,12.979999542236328,13.199999809265137,12.779999732971191,12.899999618530273,3.983149290084839,1564850
2013-07-03,12.84000015258789,12.979999542236328,12.699999809265137,12.920000076293945,3.9893245697021484,559450
2013-07-05,13.199999809265137,13.579999923706055,12.699999809265137,13.5600004196167,4.186938762664795,1390850
2013-07-08,13.5600004196167,13.65999984741211,13.319999694824219,13.460000038146973,4.15606164932251,1130550
2013-07-09,13.460000038146973,13.600000381469727,13.0600004196167,13.140000343322754,4.057255268096924,947550
2013-07-10,13.100000381469727,13.279999732971191,12.880000114440918,13.260000228881836,4.094306468963623,918050
2013-07-11,13.319999694824219,13.34000015258789,13.100000381469727,13.34000015258789,4.119008541107178,1341100
2013-07-12,13.279999732971191,13.880000114440918,13.260000228881836,13.760000228881836,4.248692989349365,1350700
2013-07-15,13.800000190734863,13.859999656677246,13.5,13.600000381469727,4.199288845062256,1198850
2013-07-16,13.579999923706055,13.600000381469727,13.399999618530273,13.479999542236328,4.162235260009766,1217550
2013-07-17,13.5,13.65999984741211,13.399999618530273,13.479999542236328,4.162235260009766,1070750
2013-07-18,13.5600004196167,13.720000267028809,13.479999542236328,13.579999923706055,4.193113327026367,790450
2013-07-19,13.420000076293945,13.579999923706055,13.220000267028809,13.260000228881836,4.094306468963623,855250
2013-07-22,13.140000343322754,13.34000015258789,13.100000381469727,13.279999732971191,4.1004815101623535,967000
2013-07-23,13.199999809265137,13.300000190734863,12.880000114440918,13.260000228881836,4.094306468963623,1748100
2013-07-24,13.199999809265137,13.220000267028809,12.880000114440918,13.039999961853027,4.026378154754639,956200
2013-07-25,12.859999656677246,13.140000343322754,12.84000015258789,13.100000381469727,4.044902801513672,984400
2013-07-26,12.960000038146973,13.140000343322754,12.699999809265137,12.84000015258789,3.9646239280700684,1490750
2013-07-29,12.680000305175781,13.0,12.600000381469727,12.819999694824219,3.9584462642669678,139500
2013-07-30,12.899999618530273,13.34000015258789,12.739999771118164,13.279999732971191,4.1004815101623535,1059950
2013-07-31,13.399999618530273,13.5,13.180000305175781,13.260000228881836,4.094306468963623,869650
2013-08-01,13.260000228881836,13.5600004196167,13.140000343322754,13.5600004196167,4.186938762664795,2560500
2013-08-02,13.600000381469727,13.680000305175781,13.420000076293945,13.5,4.168412685394287,1309900
2013-08-05,13.380000114440918,13.479999542236328,13.239999771118164,13.319999694824219,4.112833499908447,1264500
2013-08-06,13.4399995803833,13.760000228881836,13.399999618530273,13.619999885559082,4.2054643630981445,1308300
2013-08-07,13.65999984741211,13.920000076293945,13.319999694824219,13.699999809265137,4.230165004730225,1886600
2013-08-08,13.699999809265137,13.899999618530273,13.699999809265137,13.779999732971191,4.2548675537109375,688750
2013-08-09,13.720000267028809,13.84000015258789,13.34000015258789,13.579999923706055,4.193113327026367,770300
2013-08-12,13.5,13.579999923706055,13.279999732971191,13.399999618530273,4.137534141540527,718100
2013-08-13,13.399999618530273,13.460000038146973,13.100000381469727,13.300000190734863,4.106657028198242,679250
