Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,35.15999984741211,38.279998779296875,35.0,37.0,22.247905731201172,15448800
2014-06-16,37.0,37.47999954223633,36.11000061035156,36.52000045776367,21.959278106689453,1702200
2014-06-17,36.470001220703125,36.79999923706055,35.540000915527344,36.5,21.947254180908203,1099100
2014-06-18,35.79999923706055,37.0,35.650001525878906,36.900001525878906,22.187774658203125,479900
2014-06-19,36.75,37.560001373291016,36.58000183105469,37.36000061035156,22.464366912841797,496400
2014-06-20,37.70000076293945,40.61000061035156,37.369998931884766,40.0,24.051786422729492,1064100
2014-06-23,40.0,40.0,38.220001220703125,39.220001220703125,23.582778930664062,525000
2014-06-24,38.36000061035156,39.099998474121094,37.58000183105469,38.400001525878906,23.08971405029297,306100
2014-06-25,38.06999969482422,38.97999954223633,36.5099983215332,38.22999954223633,22.987497329711914,286100
2014-06-26,38.150001525878906,38.599998474121094,37.470001220703125,38.15999984741211,22.945405960083008,264700
2014-06-27,37.939998626708984,38.25,37.52000045776367,38.06999969482422,22.891284942626953,261400
2014-06-30,38.31999969482422,38.459999084472656,37.18000030517578,37.81999969482422,22.740964889526367,206700
2014-07-01,38.0,38.125,37.220001220703125,37.38999938964844,22.482406616210938,928200
2014-07-02,37.29999923706055,37.81999969482422,36.560001373291016,37.29999923706055,22.428285598754883,407600
2014-07-03,37.650001525878906,38.099998474121094,37.0099983215332,37.27000045776367,22.41025161743164,327400
2014-07-07,37.5,37.75,37.16999816894531,37.38999938964844,22.482406616210938,950100
2014-07-08,38.04999923706055,38.97999954223633,37.25,37.400001525878906,22.488428115844727,667600
2014-07-09,37.459999084472656,37.5099983215332,37.19499969482422,37.380001068115234,22.47639274597168,215300
2014-07-10,37.45000076293945,37.5,37.13999938964844,37.41999816894531,22.500446319580078,358200
2014-07-11,37.650001525878906,37.70000076293945,37.369998931884766,37.459999084472656,22.524499893188477,222600
2014-07-14,37.689998626708984,39.54999923706055,37.54999923706055,38.630001068115234,23.22801971435547,1093400
2014-07-15,38.790000915527344,39.459999084472656,38.2400016784668,39.220001220703125,23.582778930664062,1116600
2014-07-16,39.68000030517578,40.560001373291016,39.56999969482422,40.380001068115234,24.2802791595459,746000
2014-07-17,40.380001068115234,40.63999938964844,39.97999954223633,40.130001068115234,24.129955291748047,297800
2014-07-18,39.959999084472656,40.165000915527344,39.79999923706055,39.900001525878906,23.991653442382812,192500
2014-07-21,39.619998931884766,40.470001220703125,39.599998474121094,40.310001373291016,24.238189697265625,340800
2014-07-22,40.97999954223633,40.97999954223633,39.47999954223633,39.689998626708984,23.865388870239258,426500
2014-07-23,39.65999984741211,40.20000076293945,38.709999084472656,39.790000915527344,23.925518035888672,313700
