Date,Open,High,Low,Close,Adj Close,Volume
1990-03-23,3.2695279121398926,3.3939120769500732,3.2695279121398926,3.2695279121398926,0.7594815492630005,23918
1990-03-26,3.2695279121398926,3.2695279121398926,3.2695279121398926,3.2695279121398926,0.7594815492630005,14773
1990-03-27,3.482758045196533,3.482758045196533,3.2695279121398926,3.482758045196533,0.8090128898620605,26028
1990-03-28,3.2695279121398926,3.3406050205230713,3.2695279121398926,3.3406050205230713,0.7759920358657837,23918
1990-03-29,3.2695279121398926,3.2695279121398926,3.2695279121398926,3.2695279121398926,0.7594815492630005,21807
1990-03-30,3.482758045196533,3.482758045196533,3.2695279121398926,3.482758045196533,0.8090128898620605,49946
1990-04-02,3.3406050205230713,3.4472200870513916,3.3406050205230713,3.4472200870513916,0.8007580637931824,270131
1990-04-03,3.4472200870513916,3.4472200870513916,3.4472200870513916,3.4472200870513916,0.8007580637931824,0
1990-04-04,3.3406050205230713,3.3406050205230713,3.233989953994751,3.233989953994751,0.7512262463569641,7738
1990-04-05,3.1629130840301514,3.198451042175293,3.056298017501831,3.1273748874664307,0.726460337638855,151245
1990-04-06,3.056298017501831,3.1629130840301514,2.9852209091186523,2.9852209091186523,0.6934393048286438,69643
1990-04-09,2.9852209091186523,3.0918359756469727,2.8430678844451904,2.914144992828369,0.6769292950630188,53463
1990-04-10,3.056298017501831,3.0918359756469727,3.056298017501831,3.056298017501831,0.7099500298500061,16180
1990-04-11,3.1273748874664307,3.1273748874664307,3.0918359756469727,3.1273748874664307,0.726460337638855,5628
1990-04-12,2.9852209091186523,3.1273748874664307,2.9852209091186523,3.1273748874664307,0.726460337638855,14069
1990-04-16,3.1273748874664307,3.1273748874664307,3.056298017501831,3.056298017501831,0.7099500298500061,8442
1990-04-17,3.1273748874664307,3.2695279121398926,3.056298017501831,3.2695279121398926,0.7594815492630005,8442
1990-04-18,3.1273748874664307,3.1806819438934326,3.109605073928833,3.109605073928833,0.7223327159881592,76678
1990-04-19,3.056298017501831,3.1273748874664307,3.056298017501831,3.1273748874664307,0.726460337638855,16883
1990-04-20,3.1629130840301514,3.198451042175293,3.109605073928833,3.198451042175293,0.7429705262184143,23214
1990-04-23,3.056298017501831,3.198451042175293,3.056298017501831,3.198451042175293,0.7429705262184143,26732
1990-04-24,3.0918359756469727,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.7182051539421082,8442
1990-04-25,3.0918359756469727,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.7182051539421082,4221
1990-04-26,3.0918359756469727,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.7182051539421082,7035
1990-04-27,3.0918359756469727,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.7182051539421082,1407
1990-04-30,3.233989953994751,3.233989953994751,3.056298017501831,3.109605073928833,0.7223327159881592,8442
1990-05-01,3.233989953994751,3.233989953994751,3.056298017501831,3.056298017501831,0.7099500298500061,16883
1990-05-02,3.0918359756469727,3.0918359756469727,3.0918359756469727,3.0918359756469727,0.7182051539421082,703
1990-05-03,3.056298017501831,3.056298017501831,3.056298017501831,3.056298017501831,0.7099500298500061,9849
1990-05-04,3.056298017501831,3.056298017501831,3.056298017501831,3.056298017501831,0.7099500298500061,25325
1990-05-07,3.0918359756469727,3.1273748874664307,3.056298017501831,3.056298017501831,0.7099500298500061,43615
1990-05-08,3.1273748874664307,3.1629130840301514,3.056298017501831,3.056298017501831,0.7099500298500061,18290
