Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.360000133514404,7.039999961853027,7.039999961853027,1.663056492805481,57891
1980-03-18,0.0,7.25333309173584,6.933332920074463,6.933332920074463,1.6378594636917114,8203
1980-03-19,0.0,7.146667003631592,6.826666831970215,6.826666831970215,1.6126610040664673,938
1980-03-20,0.0,7.146667003631592,6.826666831970215,6.826666831970215,1.6126610040664673,1875
1980-03-21,0.0,7.039999961853027,6.71999979019165,6.71999979019165,1.587464690208435,9375
1980-03-24,0.0,6.71999979019165,6.400000095367432,6.400000095367432,1.511869192123413,31406
1980-03-25,0.0,6.506667137145996,6.186666965484619,6.186666965484619,1.4614745378494263,20625
1980-03-26,0.0,6.506667137145996,6.186666965484619,6.186666965484619,1.4614745378494263,4688
1980-03-27,0.0,6.186666965484619,5.866666793823242,5.866666793823242,1.385880947113037,15469
1980-03-28,0.0,6.506667137145996,6.186666965484619,6.186666965484619,1.4614745378494263,12422
1980-03-31,0.0,6.613333225250244,6.293333053588867,6.293333053588867,1.4866716861724854,4922
1980-04-01,0.0,6.613333225250244,6.293333053588867,6.293333053588867,1.4866716861724854,234
1980-04-02,0.0,7.146667003631592,6.826666831970215,6.826666831970215,1.6126610040664673,11953
1980-04-03,0.0,7.039999961853027,6.71999979019165,6.71999979019165,1.587464690208435,2578
1980-04-07,0.0,6.71999979019165,6.400000095367432,6.400000095367432,1.511869192123413,4688
1980-04-08,0.0,6.613333225250244,6.293333053588867,6.293333053588867,1.4866716861724854,9609
1980-04-09,0.0,6.71999979019165,6.400000095367432,6.400000095367432,1.511869192123413,2344
1980-04-10,0.0,6.71999979019165,6.400000095367432,6.400000095367432,1.511869192123413,2109
1980-04-11,0.0,6.826666831970215,6.506667137145996,6.506667137145996,1.5370683670043945,2344
1980-04-14,0.0,6.826666831970215,6.506667137145996,6.506667137145996,1.5370683670043945,5625
1980-04-15,0.0,6.71999979019165,6.400000095367432,6.400000095367432,1.511869192123413,1875
