Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.0625,15.1875,2.478386402130127,27800
1973-02-22,0.0,15.1875,15.0625,15.125,2.468186140060425,22200
1973-02-23,0.0,15.3125,14.9375,15.25,2.488584280014038,129000
1973-02-26,0.0,15.25,15.1875,15.25,2.488584280014038,11000
1973-02-27,0.0,15.25,15.1875,15.25,2.488584280014038,14000
1973-02-28,0.0,15.25,15.1875,15.25,2.488584280014038,4200
1973-03-01,0.0,15.25,15.1875,15.1875,2.478386402130127,4800
1973-03-02,0.0,15.1875,15.125,15.1875,2.478386402130127,6600
1973-03-05,0.0,15.1875,15.0,15.0,2.447788715362549,32200
1973-03-06,0.0,15.0,14.875,14.9375,2.437588930130005,27600
1973-03-07,0.0,15.0,14.9375,14.9375,2.437588930130005,22200
1973-03-08,0.0,15.1875,14.9375,15.0,2.447788715362549,7200
1973-03-09,0.0,15.3125,15.0,15.3125,2.4987833499908447,9400
1973-03-12,0.0,15.375,15.125,15.125,2.468186140060425,11000
1973-03-13,0.0,15.25,15.0,15.0625,2.457987070083618,6600
1973-03-14,0.0,15.0625,14.875,14.875,2.4273910522460938,13400
1973-03-15,0.0,15.0625,15.0,15.0,2.447788715362549,4000
1973-03-16,0.0,15.125,14.875,14.9375,2.437588930130005,8000
1973-03-19,0.0,15.0625,15.0,15.0,2.447788715362549,9800
1973-03-20,0.0,15.0625,15.0,15.0,2.447788715362549,6600
1973-03-21,0.0,15.0625,15.0,15.0625,2.457987070083618,4200
1973-03-22,0.0,15.0625,14.9375,14.9375,2.437588930130005,5400
1973-03-23,0.0,15.0,14.9375,15.0,2.447788715362549,5400
1973-03-26,0.0,15.125,15.0,15.0,2.447788715362549,4200
1973-03-27,0.0,15.125,15.0,15.125,2.468186140060425,4400
1973-03-28,0.0,15.125,14.875,14.9375,2.437588930130005,56200
1973-03-29,0.0,15.0625,14.875,15.0625,2.457987070083618,7400
1973-03-30,0.0,15.0625,14.875,14.9375,2.437588930130005,9000
1973-04-02,0.0,15.0625,14.875,14.9375,2.437588930130005,3400
1973-04-03,0.0,15.125,14.9375,14.9375,2.437588930130005,4600
1973-04-04,0.0,15.0,14.875,14.875,2.4273910522460938,6000
1973-04-05,0.0,14.875,14.75,14.75,2.4069905281066895,6000
1973-04-06,0.0,14.875,14.75,14.8125,2.417189836502075,5200
1973-04-09,0.0,15.0,14.75,15.0,2.447788715362549,6000
1973-04-10,0.0,15.0,14.875,14.875,2.4273910522460938,10600
1973-04-11,0.0,14.9375,14.75,14.75,2.4069905281066895,16000
1973-04-12,0.0,14.9375,14.6875,14.8125,2.417189836502075,12000
1973-04-13,0.0,14.8125,14.5625,14.75,2.4069905281066895,10600
1973-04-16,0.0,15.0625,14.8125,15.0,2.447788715362549,9600
1973-04-17,0.0,15.25,15.0,15.125,2.468186140060425,10000
1973-04-18,0.0,15.0,14.8125,15.0,2.4839189052581787,7600
1973-04-19,0.0,15.1875,15.0625,15.125,2.5046181678771973,5200
