Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,4.543210029602051,4.543210029602051,4.543210029602051,0.670766294002533,4050
1980-03-18,0.0,4.345678806304932,4.320988178253174,4.320988178253174,0.6379565596580505,20756
1980-03-19,0.0,4.543210029602051,4.345678806304932,4.345678806304932,0.6416023969650269,24300
1980-03-20,4.345678806304932,4.345678806304932,4.345678806304932,4.345678806304932,0.6416023969650269,0
1980-03-21,0.0,4.345678806304932,4.345678806304932,4.345678806304932,0.6416023969650269,6075
1980-03-24,0.0,4.345678806304932,4.197531223297119,4.197531223297119,0.619729220867157,6581
1980-03-25,0.0,4.222221851348877,4.098764896392822,4.098764896392822,0.6051475405693054,9619
1980-03-26,0.0,4.098764896392822,4.049383163452148,4.074073791503906,0.6015018820762634,5569
1980-03-27,0.0,4.049383163452148,3.7530860900878906,3.7530860900878906,0.5541110038757324,14681
1980-03-28,0.0,4.0,3.80246901512146,3.9506170749664307,0.5832744836807251,7088
1980-03-31,0.0,3.975308895111084,3.8518519401550293,3.8518519401550293,0.5686925053596497,5063
1980-04-01,0.0,4.024691104888916,3.9506170749664307,4.024691104888916,0.5942110419273376,3544
1980-04-02,0.0,4.148148059844971,4.049383163452148,4.148148059844971,0.6124385595321655,7594
1980-04-03,0.0,4.074073791503906,4.0,4.074073791503906,0.6015018820762634,58219
1980-04-07,0.0,4.049383163452148,3.9506170749664307,3.9506170749664307,0.5832744836807251,24806
1980-04-08,0.0,3.9506170749664307,3.9012351036071777,3.9506170749664307,0.5832744836807251,6075
1980-04-09,0.0,3.9012351036071777,3.8518519401550293,3.8518519401550293,0.5686925053596497,4556
1980-04-10,0.0,3.9012351036071777,3.8518519401550293,3.8518519401550293,0.5686925053596497,8606
1980-04-11,0.0,3.8765430450439453,3.8765430450439453,3.8765430450439453,0.572338342666626,1013
1980-04-14,0.0,3.9012351036071777,3.7037041187286377,3.7530860900878906,0.5541110038757324,35944
1980-04-15,0.0,3.6790120601654053,3.60493803024292,3.6543209552764893,0.5395291447639465,36956
1980-04-16,0.0,3.8518519401550293,3.7037041187286377,3.8518519401550293,0.5686925053596497,9113
1980-04-17,0.0,3.9012351036071777,3.777777910232544,3.80246901512146,0.5614017248153687,9113
1980-04-18,0.0,3.9012351036071777,3.8518519401550293,3.9012351036071777,0.5759837627410889,1519
1980-04-21,0.0,3.8518519401550293,3.7283949851989746,3.7283949851989746,0.5504654049873352,5569
1980-04-22,0.0,3.80246901512146,3.6543209552764893,3.7530860900878906,0.5541110038757324,11138
1980-04-23,0.0,3.7530860900878906,3.6543209552764893,3.7037041187286377,0.5468200445175171,14175
1980-04-24,0.0,3.80246901512146,3.7037041187286377,3.80246901512146,0.5614017248153687,7088
1980-04-25,0.0,3.7530860900878906,3.7037041187286377,3.7530860900878906,0.5541110038757324,8100
1980-04-28,0.0,3.7037041187286377,3.7037041187286377,3.7037041187286377,0.5468200445175171,506
1980-04-29,0.0,3.8518519401550293,3.7530860900878906,3.777777910232544,0.5577561855316162,7594
1980-04-30,0.0,3.9506170749664307,3.7283949851989746,3.9506170749664307,0.5832744836807251,8100
1980-05-01,0.0,4.123456954956055,3.9506170749664307,4.049383163452148,0.5978566408157349,9619
1980-05-02,0.0,4.098764896392822,4.049383163452148,4.098764896392822,0.6051475405693054,1013
1980-05-05,0.0,4.419753074645996,4.172840118408203,4.370369911193848,0.6452475786209106,9619
1980-05-06,0.0,4.345678806304932,4.296296119689941,4.345678806304932,0.6416023969650269,10631
1980-05-07,0.0,4.345678806304932,4.320988178253174,4.320988178253174,0.6379565596580505,2531
1980-05-08,0.0,4.271605014801025,4.246913909912109,4.246913909912109,0.6270204782485962,3544
1980-05-09,0.0,4.39506196975708,4.246913909912109,4.345678806304932,0.6416023969650269,11138
1980-05-12,0.0,4.296296119689941,4.246913909912109,4.246913909912109,0.6270204782485962,5569
1980-05-13,0.0,4.222221851348877,4.222221851348877,4.222221851348877,0.6233747601509094,2531
1980-05-14,0.0,4.4691362380981445,4.246913909912109,4.419753074645996,0.6525387763977051,57713
1980-05-15,0.0,4.543210029602051,4.493826866149902,4.518518924713135,0.6671207547187805,23288
1980-05-16,0.0,4.6913580894470215,4.543210029602051,4.6913580894470215,0.6926388740539551,32400
1980-05-19,0.0,4.7160491943359375,4.641974925994873,4.641974925994873,0.6853476166725159,9113
1980-05-20,0.0,4.493826866149902,4.39506196975708,4.39506196975708,0.648892879486084,11644
1980-05-21,0.0,4.39506196975708,4.345678806304932,4.39506196975708,0.648892879486084,8100
1980-05-22,0.0,4.543210029602051,4.39506196975708,4.543210029602051,0.670766294002533,9619
1980-05-23,0.0,4.7160491943359375,4.543210029602051,4.7160491943359375,0.6962841153144836,14175
1980-05-27,0.0,4.6666669845581055,4.617283821105957,4.6666669845581055,0.6889930367469788,5063
1980-05-28,0.0,4.641974925994873,4.493826866149902,4.543210029602051,0.670766294002533,14681
1980-05-29,0.0,4.493826866149902,4.419753074645996,4.444444179534912,0.6561837792396545,10125
1980-05-30,0.0,4.740740776062012,4.39506196975708,4.740740776062012,0.6999295949935913,15188
1980-06-02,0.0,4.790122985839844,4.641974925994873,4.790122985839844,0.7072200775146484,17719
1980-06-03,0.0,4.740740776062012,4.641974925994873,4.641974925994873,0.6853476166725159,11644
1980-06-04,0.0,4.641974925994873,4.493826866149902,4.543210029602051,0.670766294002533,6581
1980-06-05,0.0,4.543210029602051,4.419753074645996,4.4691362380981445,0.6598296761512756,6075
1980-06-06,0.0,4.444444179534912,4.39506196975708,4.419753074645996,0.6525387763977051,4050
1980-06-09,0.0,4.592593193054199,4.4691362380981445,4.592593193054199,0.678056538105011,29869
1980-06-10,0.0,4.543210029602051,4.246913909912109,4.246913909912109,0.6270204782485962,27338
1980-06-11,0.0,4.444444179534912,4.296296119689941,4.444444179534912,0.6561837792396545,8606
1980-06-12,0.0,4.419753074645996,4.345678806304932,4.345678806304932,0.6416023969650269,8606
1980-06-13,0.0,4.345678806304932,4.345678806304932,4.345678806304932,0.6416023969650269,2025
1980-06-16,0.0,4.345678806304932,4.296296119689941,4.345678806304932,0.6416023969650269,10125
1980-06-17,0.0,4.419753074645996,4.370369911193848,4.419753074645996,0.6525387763977051,3544
1980-06-18,0.0,4.419753074645996,4.345678806304932,4.39506196975708,0.648892879486084,4556
1980-06-19,0.0,4.39506196975708,4.246913909912109,4.296296119689941,0.6343110799789429,13163
1980-06-20,0.0,4.296296119689941,4.246913909912109,4.296296119689941,0.6343110799789429,3038
1980-06-23,0.0,4.271605014801025,4.049383163452148,4.049383163452148,0.5978566408157349,51131
1980-06-24,0.0,4.222221851348877,4.098764896392822,4.222221851348877,0.6233747601509094,9619
1980-06-25,0.0,4.419753074645996,4.296296119689941,4.419753074645996,0.6525387763977051,6581
1980-06-26,0.0,4.4691362380981445,4.39506196975708,4.39506196975708,0.648892879486084,6075
1980-06-27,0.0,4.39506196975708,4.271605014801025,4.370369911193848,0.6452475786209106,17213
1980-06-30,0.0,4.39506196975708,4.345678806304932,4.345678806304932,0.6416023969650269,7088
1980-07-01,0.0,4.320988178253174,4.271605014801025,4.320988178253174,0.6379565596580505,3038
1980-07-02,0.0,4.320988178253174,4.246913909912109,4.320988178253174,0.6379565596580505,10125
1980-07-03,0.0,4.345678806304932,4.345678806304932,4.345678806304932,0.6416023969650269,14175
1980-07-07,0.0,4.39506196975708,4.197531223297119,4.197531223297119,0.619729220867157,16200
1980-07-08,0.0,4.246913909912109,4.197531223297119,4.246913909912109,0.6270204782485962,14175
1980-07-09,0.0,4.419753074645996,4.296296119689941,4.39506196975708,0.648892879486084,32400
1980-07-10,0.0,4.543210029602051,4.444444179534912,4.493826866149902,0.6634747982025146,10125
1980-07-11,0.0,4.518518924713135,4.518518924713135,4.518518924713135,0.6671207547187805,1519
1980-07-14,0.0,4.641974925994873,4.493826866149902,4.641974925994873,0.6853476166725159,17719
1980-07-15,0.0,4.6913580894470215,4.592593193054199,4.641974925994873,0.6853476166725159,36956
1980-07-16,0.0,4.617283821105957,4.543210029602051,4.543210029602051,0.670766294002533,8606
1980-07-17,0.0,4.543210029602051,4.518518924713135,4.543210029602051,0.670766294002533,17719
1980-07-18,0.0,4.543210029602051,4.518518924713135,4.543210029602051,0.670766294002533,34931
1980-07-21,0.0,4.7160491943359375,4.592593193054199,4.7160491943359375,0.6962841153144836,28350
1980-07-22,0.0,4.765431880950928,4.6913580894470215,4.740740776062012,0.6999295949935913,17213
1980-07-23,0.0,4.6666669845581055,4.567901134490967,4.592593193054199,0.678056538105011,9619
1980-07-24,0.0,4.567901134490967,4.493826866149902,4.493826866149902,0.6634747982025146,29869
1980-07-25,0.0,4.493826866149902,4.4691362380981445,4.493826866149902,0.6634747982025146,10125
1980-07-28,0.0,4.4691362380981445,4.39506196975708,4.39506196975708,0.648892879486084,12656
1980-07-29,0.0,4.493826866149902,4.444444179534912,4.4691362380981445,0.6598296761512756,13669
1980-07-30,0.0,4.592593193054199,4.4691362380981445,4.543210029602051,0.670766294002533,13163
1980-07-31,0.0,4.543210029602051,4.493826866149902,4.493826866149902,0.6634747982025146,6581
1980-08-01,0.0,4.740740776062012,4.493826866149902,4.740740776062012,0.6999295949935913,25313
1980-08-04,0.0,4.913579940795898,4.790122985839844,4.888888835906982,0.721802294254303,39994
1980-08-05,0.0,4.938271999359131,4.888888835906982,4.938271999359131,0.7290933728218079,22275
1980-08-06,0.0,5.2839508056640625,4.938271999359131,5.135801792144775,0.7582570910453796,50119
1980-08-07,0.0,5.234568119049072,5.037036895751953,5.086420059204102,0.7509658932685852,41513
1980-08-08,0.0,5.086420059204102,4.938271999359131,4.987654209136963,0.7363840341567993,30375
1980-08-11,0.0,4.938271999359131,4.864198207855225,4.938271999359131,0.7290933728218079,13163
1980-08-12,0.0,5.3333330154418945,4.790122985839844,5.259259223937988,0.7764838337898254,92138
