,date,customA,price,Open,High,Low,Close,price14,price21,percentage14,percentage21,signal
0,2020-11-13,71.31,418.5,418.5,418.5,418.5,418.5,,,,,0
1,2020-11-20,71.24,412.5,412.5,412.5,412.5,412.5,,,,,0
2,2020-11-27,71.24,407.5,407.5,407.5,407.5,407.5,,,,,0
3,2020-12-04,70.89,393.5,393.5,393.5,393.5,393.5,,,,,0
4,2020-12-11,70.49,395.5,395.5,395.5,395.5,395.5,,,,,0
5,2020-12-18,70.09,389.0,389.0,389.0,389.0,389.0,,,,,0
6,2020-12-25,69.75,395.5,395.5,395.5,395.5,395.5,,,,,0
7,2020-12-31,69.69,422.5,422.5,422.5,422.5,422.5,,,,,0
8,2021-01-08,69.03,438.5,438.5,438.5,438.5,438.5,,,,,0
9,2021-01-15,69.7,405.5,405.5,405.5,405.5,405.5,,,,,0
10,2021-01-22,68.84,406.0,406.0,406.0,406.0,406.0,,,,,0
11,2021-01-29,69.72,405.5,405.5,405.5,405.5,405.5,,,,,0
12,2021-02-05,69.69,413.5,413.5,413.5,413.5,413.5,,,,,0
13,2021-02-09,69.7,413.5,413.5,413.5,413.5,413.5,408.35714285714283,,70.09857142857143,,0
14,2021-02-19,69.78,423.0,423.0,423.0,423.0,423.0,408.67857142857144,,69.98928571428571,,0
15,2021-02-26,70.43,429.5,429.5,429.5,429.5,429.5,409.89285714285717,,69.93142857142858,,0
16,2021-03-05,70.57,430.5,430.5,430.5,430.5,430.5,411.5357142857143,,69.88357142857143,,0
17,2021-03-12,70.64,480.0,480.0,480.0,480.0,480.0,417.7142857142857,,69.86571428571429,,0
18,2021-03-19,70.07,462.5,462.5,462.5,462.5,462.5,422.5,,69.83571428571429,,0
19,2021-03-26,69.62,488.0,488.0,488.0,488.0,488.0,429.57142857142856,,69.80214285714285,,0
20,2021-04-01,69.47,479.0,479.0,479.0,479.0,479.0,435.5357142857143,424.26190476190476,69.78214285714286,70.09333333333333,0
21,2021-04-09,69.71,495.0,495.0,495.0,495.0,495.0,440.7142857142857,427.9047619047619,69.78357142857142,70.01714285714286,0
22,2021-04-16,69.22,515.0,515.0,515.0,515.0,515.0,446.17857142857144,432.7857142857143,69.79714285714286,69.92095238095239,0
23,2021-04-23,69.53,545.0,545.0,545.0,545.0,545.0,456.14285714285717,439.3333333333333,69.785,69.83952380952381,0
24,2021-04-29,69.65,536.0,536.0,536.0,536.0,536.0,465.42857142857144,446.1190476190476,69.84285714285714,69.78047619047618,1
25,2021-05-07,69.14,570.0,570.0,570.0,570.0,570.0,477.17857142857144,454.42857142857144,69.80142857142857,69.71619047619048,1
26,2021-05-14,67.91,587.0,587.0,587.0,587.0,587.0,489.57142857142856,463.85714285714283,69.67428571428572,69.61238095238095,1
27,2021-05-21,67.77,637.0,637.0,637.0,637.0,637.0,505.5357142857143,475.35714285714283,69.53642857142857,69.51809523809524,1
28,2021-05-28,68.15,649.0,649.0,649.0,649.0,649.0,521.6785714285714,486.14285714285717,69.42,69.4447619047619,0
29,2021-06-04,67.84,631.0,631.0,631.0,631.0,631.0,536.0714285714286,495.3095238095238,69.235,69.38809523809525,0
30,2021-06-11,68.29,621.0,621.0,621.0,621.0,621.0,549.6785714285714,505.57142857142856,69.07214285714285,69.32095238095238,0
31,2021-06-18,68.35,624.0,624.0,624.0,624.0,624.0,559.9642857142857,515.952380952381,68.90857142857143,69.29761904761905,0
32,2021-06-25,68.75,664.0,664.0,664.0,664.0,664.0,574.3571428571429,528.2619047619048,68.81428571428572,69.25142857142858,0
33,2021-07-02,69.07,656.0,656.0,656.0,656.0,656.0,586.3571428571429,539.8095238095239,68.775,69.22190476190475,0
34,2021-07-09,68.81,630.0,630.0,630.0,630.0,630.0,597.1428571428571,550.1190476190476,68.72785714285713,69.17952380952381,0
35,2021-07-16,69.23,613.0,613.0,613.0,613.0,613.0,605.5714285714286,559.1666666666666,68.69357142857143,69.15333333333332,0
36,2021-07-23,69.15,606.0,606.0,606.0,606.0,606.0,612.0714285714286,567.5714285714286,68.68857142857142,69.09238095238095,0
37,2021-07-30,69.26,610.0,610.0,610.0,610.0,610.0,616.7142857142857,576.1190476190476,68.66928571428572,69.03,0
38,2021-08-06,69.42,603.0,603.0,603.0,603.0,603.0,621.5,581.9761904761905,68.65285714285714,68.97190476190477,0
39,2021-08-13,69.23,552.0,552.0,552.0,552.0,552.0,620.2142857142857,586.2380952380952,68.65928571428572,68.93190476190478,0
40,2021-08-20,69.05,535.0,535.0,535.0,535.0,535.0,616.5,588.4761904761905,68.74071428571429,68.9047619047619,0
